date,open,high,low,close,volume
2024-05-16 10:06:00-04:00,16.14,16.18,16.13,16.15,1500.0
2024-05-16 10:07:00-04:00,16.19,16.2,16.05,16.14,4130.0
2024-05-16 10:08:00-04:00,16.04,16.04,15.85,16.04,16180.0
2024-05-16 10:09:00-04:00,16.0,16.0,15.8,15.8,3674.0
2024-05-16 10:10:00-04:00,15.88,15.95,15.81,15.84,8000.0
2024-05-16 10:11:00-04:00,15.83,15.87,15.79,15.87,1474.0
2024-05-16 10:12:00-04:00,15.83,15.95,15.79,15.95,5893.0
2024-05-16 10:13:00-04:00,15.85,15.95,15.8,15.87,3356.0
2024-05-16 10:14:00-04:00,15.86,15.89,15.81,15.88,2174.0
2024-05-16 10:15:00-04:00,15.92,16.1,15.81,16.07,27485.0
2024-05-16 10:16:00-04:00,15.98,15.98,15.84,15.85,5325.0
2024-05-16 10:17:00-04:00,15.92,16.0,15.91,16.0,349.0
2024-05-16 10:18:00-04:00,15.99,15.99,15.83,15.83,400.0
2024-05-16 10:19:00-04:00,15.86,15.9,15.81,15.83,3144.0
2024-05-16 10:20:00-04:00,15.86,15.99,15.82,15.98,694.0
2024-05-16 10:21:00-04:00,15.94,15.95,15.91,15.92,450.0
2024-05-16 10:22:00-04:00,15.86,15.86,15.7,15.76,8535.0
2024-05-16 10:23:00-04:00,15.76,15.76,15.76,15.76,0.0
2024-05-16 10:24:00-04:00,15.88,15.88,15.87,15.88,180.0
2024-05-16 10:25:00-04:00,15.94,15.94,15.9,15.9,500.0
2024-05-16 10:26:00-04:00,15.93,16.03,15.89,16.0,5658.0
2024-05-16 10:27:00-04:00,16.0,16.0,16.0,16.0,1000.0
2024-05-16 10:28:00-04:00,16.03,16.03,15.92,15.92,3303.0
2024-05-16 10:29:00-04:00,15.93,15.94,15.86,15.87,3275.0
2024-05-16 10:30:00-04:00,15.88,15.88,15.88,15.88,295.0
2024-05-16 10:31:00-04:00,15.88,15.88,15.88,15.88,261.0
2024-05-16 10:32:00-04:00,15.88,15.88,15.88,15.88,0.0
2024-05-16 10:33:00-04:00,15.89,15.89,15.87,15.89,984.0
2024-05-16 10:34:00-04:00,15.88,15.88,15.87,15.87,319.0
2024-05-16 10:35:00-04:00,15.89,16.01,15.89,16.01,3704.0
2024-05-16 10:36:00-04:00,15.95,15.95,15.9,15.91,700.0
2024-05-16 10:37:00-04:00,15.91,15.91,15.91,15.91,0.0
2024-05-16 10:38:00-04:00,15.91,15.91,15.91,15.91,0.0
2024-05-16 10:39:00-04:00,15.9,15.91,15.9,15.91,450.0
2024-05-16 10:40:00-04:00,15.88,15.88,15.88,15.88,200.0
2024-05-16 10:41:00-04:00,15.88,15.88,15.88,15.88,0.0
2024-05-16 10:42:00-04:00,15.91,15.91,15.82,15.84,3163.0
2024-05-16 10:43:00-04:00,15.84,15.84,15.84,15.84,0.0
2024-05-16 10:44:00-04:00,15.9,15.9,15.9,15.9,310.0
2024-05-16 10:45:00-04:00,15.81,15.81,15.81,15.81,700.0
2024-05-16 10:46:00-04:00,15.84,15.84,15.84,15.84,401.0
2024-05-16 10:47:00-04:00,15.84,15.9,15.82,15.84,1581.0
2024-05-16 10:48:00-04:00,15.86,15.86,15.85,15.85,427.0
2024-05-16 10:49:00-04:00,15.9,15.95,15.9,15.95,362.0
2024-05-16 10:50:00-04:00,15.91,16.0,15.91,16.0,5116.0
2024-05-16 10:51:00-04:00,16.0,16.01,16.0,16.01,1460.0
2024-05-16 10:52:00-04:00,16.06,16.13,16.05,16.09,1200.0
2024-05-16 10:53:00-04:00,16.09,16.09,16.09,16.09,0.0
2024-05-16 10:54:00-04:00,16.1,16.12,16.1,16.12,900.0
2024-05-16 10:55:00-04:00,16.0,16.01,16.0,16.0,200.0
2024-05-16 10:56:00-04:00,16.03,16.03,16.03,16.03,100.0
2024-05-16 10:57:00-04:00,16.08,16.15,16.04,16.15,1700.0
2024-05-16 10:58:00-04:00,16.08,16.09,16.08,16.08,1250.0
2024-05-16 10:59:00-04:00,16.14,16.18,16.14,16.16,1923.0
2024-05-16 11:00:00-04:00,16.18,16.18,16.15,16.15,442.0
2024-05-16 11:01:00-04:00,16.15,16.15,16.14,16.15,117.0
2024-05-16 11:02:00-04:00,16.09,16.15,16.09,16.15,200.0
2024-05-16 11:03:00-04:00,16.15,16.18,16.11,16.18,1723.0
2024-05-16 11:04:00-04:00,16.23,16.24,16.18,16.18,3548.0
2024-05-16 11:05:00-04:00,16.18,16.25,16.18,16.24,3171.0
2024-05-16 11:06:00-04:00,16.25,16.25,16.24,16.25,345.0
2024-05-16 11:07:00-04:00,16.32,16.32,16.18,16.18,679.0
2024-05-16 11:08:00-04:00,16.25,16.31,16.25,16.31,1114.0
2024-05-16 11:09:00-04:00,16.32,16.35,16.27,16.27,2305.0
2024-05-16 11:10:00-04:00,16.27,16.27,16.27,16.27,0.0
2024-05-16 11:11:00-04:00,16.33,16.39,16.31,16.31,3443.0
2024-05-16 11:12:00-04:00,16.31,16.32,16.24,16.25,2442.0
2024-05-16 11:13:00-04:00,16.1,16.1,16.08,16.08,500.0
2024-05-16 11:14:00-04:00,16.05,16.09,16.05,16.06,2360.0
2024-05-16 11:15:00-04:00,16.09,16.1,16.09,16.1,211.0
2024-05-16 11:16:00-04:00,16.09,16.09,16.09,16.09,324.0
2024-05-16 11:17:00-04:00,16.12,16.13,16.12,16.13,261.0
2024-05-16 11:18:00-04:00,16.09,16.09,16.08,16.09,500.0
2024-05-16 11:19:00-04:00,16.09,16.09,16.09,16.09,0.0
2024-05-16 11:20:00-04:00,16.07,16.07,16.03,16.05,680.0
2024-05-16 11:21:00-04:00,16.05,16.08,16.05,16.07,1695.0
2024-05-16 11:22:00-04:00,16.15,16.15,16.05,16.05,500.0
2024-05-16 11:23:00-04:00,16.09,16.09,16.02,16.02,600.0
2024-05-16 11:24:00-04:00,16.1,16.1,16.1,16.1,100.0
2024-05-16 11:25:00-04:00,16.1,16.1,16.1,16.1,0.0
2024-05-16 11:26:00-04:00,16.02,16.03,16.02,16.02,1997.0
2024-05-16 11:27:00-04:00,16.02,16.02,16.02,16.02,0.0
2024-05-16 11:28:00-04:00,16.02,16.02,16.0,16.02,1957.0
2024-05-16 11:29:00-04:00,16.1,16.1,16.09,16.1,720.0
2024-05-16 11:30:00-04:00,16.1,16.1,16.1,16.1,0.0
2024-05-16 11:31:00-04:00,16.1,16.1,16.1,16.1,0.0
2024-05-16 11:32:00-04:00,16.1,16.1,16.02,16.02,344.0
2024-05-16 11:33:00-04:00,16.0,16.04,15.95,15.95,2037.0
2024-05-16 11:34:00-04:00,15.95,15.95,15.94,15.95,627.0
2024-05-16 11:35:00-04:00,15.98,16.02,15.9,15.9,500.0
2024-05-16 11:36:00-04:00,15.9,16.04,15.9,16.04,1398.0
2024-05-16 11:37:00-04:00,15.92,15.92,15.91,15.92,1500.0
2024-05-16 11:38:00-04:00,15.96,16.04,15.95,16.03,1725.0
2024-05-16 11:39:00-04:00,16.1,16.1,16.1,16.1,200.0
2024-05-16 11:40:00-04:00,16.1,16.1,16.1,16.1,0.0
2024-05-16 11:41:00-04:00,16.09,16.09,16.09,16.09,200.0
2024-05-16 11:42:00-04:00,16.09,16.09,16.09,16.09,0.0
2024-05-16 11:43:00-04:00,16.09,16.09,16.09,16.09,0.0
2024-05-16 11:44:00-04:00,15.98,15.98,15.91,15.91,4322.0
2024-05-16 11:45:00-04:00,16.03,16.03,16.03,16.03,125.0
2024-05-16 11:46:00-04:00,15.96,15.96,15.96,15.96,100.0
2024-05-16 11:47:00-04:00,15.98,15.98,15.97,15.98,517.0
2024-05-16 11:48:00-04:00,15.98,15.98,15.98,15.98,0.0
2024-05-16 11:49:00-04:00,15.98,15.98,15.98,15.98,0.0
2024-05-16 11:50:00-04:00,15.98,15.98,15.98,15.98,125.0
2024-05-16 11:51:00-04:00,15.98,15.98,15.98,15.98,0.0
2024-05-16 11:52:00-04:00,15.98,15.98,15.98,15.98,0.0
2024-05-16 11:53:00-04:00,16.05,16.05,16.04,16.05,100.0
2024-05-16 11:54:00-04:00,16.0,16.02,15.98,16.0,1696.0
2024-05-16 11:55:00-04:00,16.03,16.03,16.03,16.03,232.0
2024-05-16 11:56:00-04:00,16.03,16.03,16.03,16.03,0.0
2024-05-16 11:57:00-04:00,16.03,16.03,16.03,16.03,0.0
2024-05-16 11:58:00-04:00,16.03,16.03,16.03,16.03,0.0
2024-05-16 11:59:00-04:00,16.02,16.02,15.99,16.0,1200.0
2024-05-16 12:00:00-04:00,16.0,16.0,16.0,16.0,0.0
2024-05-16 12:01:00-04:00,16.0,16.02,16.0,16.01,500.0
2024-05-16 12:02:00-04:00,16.02,16.02,16.01,16.01,500.0
2024-05-16 12:03:00-04:00,16.03,16.03,16.03,16.03,100.0
2024-05-16 12:04:00-04:00,15.98,16.01,15.98,16.01,200.0
2024-05-16 12:05:00-04:00,16.02,16.02,16.01,16.01,388.0
2024-05-16 12:06:00-04:00,15.93,15.93,15.93,15.93,264.0
2024-05-16 12:07:00-04:00,15.97,15.98,15.95,15.98,468.0
2024-05-16 12:08:00-04:00,16.0,16.04,16.0,16.04,1000.0
2024-05-16 12:09:00-04:00,15.97,15.97,15.97,15.97,100.0
2024-05-16 12:10:00-04:00,15.97,15.97,15.97,15.97,0.0
2024-05-16 12:11:00-04:00,15.99,16.01,15.99,16.01,200.0
2024-05-16 12:12:00-04:00,15.95,15.95,15.95,15.95,150.0
2024-05-16 12:13:00-04:00,16.0,16.0,15.9,15.9,2050.0
2024-05-16 12:14:00-04:00,15.91,15.91,15.83,15.83,2244.0
2024-05-16 12:15:00-04:00,15.83,15.83,15.82,15.82,2209.0
2024-05-16 12:16:00-04:00,15.82,15.82,15.82,15.82,0.0
2024-05-16 12:17:00-04:00,15.85,15.85,15.85,15.85,130.0
2024-05-16 12:18:00-04:00,15.85,15.85,15.85,15.85,0.0
2024-05-16 12:19:00-04:00,15.86,15.97,15.86,15.97,2100.0
2024-05-16 12:20:00-04:00,15.97,15.97,15.97,15.97,0.0
2024-05-16 12:21:00-04:00,15.9,15.9,15.9,15.9,100.0
2024-05-16 12:22:00-04:00,15.87,15.93,15.81,15.93,3530.0
2024-05-16 12:23:00-04:00,15.89,15.9,15.89,15.89,300.0
2024-05-16 12:24:00-04:00,15.83,15.84,15.83,15.83,181.0
2024-05-16 12:25:00-04:00,15.83,15.83,15.83,15.83,0.0
2024-05-16 12:26:00-04:00,15.83,15.83,15.83,15.83,0.0
2024-05-16 12:27:00-04:00,15.83,15.83,15.83,15.83,0.0
2024-05-16 12:28:00-04:00,15.89,15.89,15.89,15.89,190.0
2024-05-16 12:29:00-04:00,15.9,15.98,15.9,15.98,723.0
2024-05-16 12:30:00-04:00,15.98,15.98,15.98,15.98,0.0
2024-05-16 12:31:00-04:00,15.98,15.98,15.98,15.98,0.0
2024-05-16 12:32:00-04:00,15.98,15.98,15.98,15.98,0.0
2024-05-16 12:33:00-04:00,15.91,15.96,15.88,15.91,3491.0
2024-05-16 12:34:00-04:00,15.93,15.93,15.93,15.93,100.0
2024-05-16 12:35:00-04:00,15.92,15.96,15.92,15.95,300.0
2024-05-16 12:36:00-04:00,15.99,16.0,15.98,15.99,900.0
2024-05-16 12:37:00-04:00,16.0,16.0,15.97,15.97,813.0
2024-05-16 12:38:00-04:00,15.97,15.97,15.97,15.97,0.0
2024-05-16 12:39:00-04:00,15.94,15.95,15.94,15.95,428.0
2024-05-16 12:40:00-04:00,15.95,15.95,15.95,15.95,0.0
2024-05-16 12:41:00-04:00,15.92,15.97,15.92,15.97,600.0
2024-05-16 12:42:00-04:00,15.97,15.97,15.97,15.97,0.0
2024-05-16 12:43:00-04:00,15.95,15.95,15.94,15.95,100.0
2024-05-16 12:44:00-04:00,15.95,15.95,15.95,15.95,0.0
2024-05-16 12:45:00-04:00,15.94,15.94,15.94,15.94,200.0
2024-05-16 12:46:00-04:00,15.99,15.99,15.99,15.99,100.0
2024-05-16 12:47:00-04:00,16.05,16.05,15.99,15.99,1400.0
2024-05-16 12:48:00-04:00,16.01,16.01,16.01,16.01,100.0
2024-05-16 12:49:00-04:00,16.04,16.08,16.03,16.07,700.0
2024-05-16 12:50:00-04:00,16.01,16.05,16.01,16.05,1076.0
2024-05-16 12:51:00-04:00,16.0,16.0,15.9,15.9,2700.0
2024-05-16 12:52:00-04:00,15.9,15.9,15.9,15.9,0.0
2024-05-16 12:53:00-04:00,15.98,15.98,15.8,15.87,18223.0
2024-05-16 12:54:00-04:00,15.87,15.87,15.87,15.87,0.0
2024-05-16 12:55:00-04:00,15.82,15.82,15.82,15.82,200.0
2024-05-16 12:56:00-04:00,16.04,16.04,15.85,15.85,12950.0
2024-05-16 12:57:00-04:00,15.97,15.97,15.9,15.91,700.0
2024-05-16 12:58:00-04:00,15.91,15.91,15.91,15.91,0.0
2024-05-16 12:59:00-04:00,15.95,15.95,15.94,15.94,500.0
2024-05-16 13:00:00-04:00,15.99,15.99,15.94,15.94,1074.0
2024-05-16 13:01:00-04:00,15.94,15.94,15.94,15.94,0.0
2024-05-16 13:02:00-04:00,15.99,16.08,15.99,16.03,3000.0
2024-05-16 13:03:00-04:00,16.03,16.03,16.03,16.03,0.0
2024-05-16 13:04:00-04:00,16.03,16.03,16.03,16.03,0.0
2024-05-16 13:05:00-04:00,16.08,16.11,16.05,16.11,1400.0
2024-05-16 13:06:00-04:00,16.11,16.15,16.11,16.15,1572.0
2024-05-16 13:07:00-04:00,16.23,16.24,16.23,16.24,400.0
2024-05-16 13:08:00-04:00,16.24,16.24,16.24,16.24,0.0
2024-05-16 13:09:00-04:00,16.24,16.24,16.24,16.24,0.0
2024-05-16 13:10:00-04:00,16.23,16.24,16.12,16.12,1867.0
2024-05-16 13:11:00-04:00,16.12,16.12,16.12,16.12,0.0
2024-05-16 13:12:00-04:00,16.13,16.13,16.13,16.13,100.0
2024-05-16 13:13:00-04:00,16.13,16.13,16.13,16.13,0.0
2024-05-16 13:14:00-04:00,16.13,16.13,16.13,16.13,0.0
2024-05-16 13:15:00-04:00,16.13,16.14,16.13,16.14,1310.0
2024-05-16 13:16:00-04:00,16.14,16.14,16.14,16.14,0.0
2024-05-16 13:17:00-04:00,16.14,16.19,16.11,16.19,790.0
2024-05-16 13:18:00-04:00,16.12,16.12,16.08,16.08,600.0
2024-05-16 13:19:00-04:00,16.06,16.1,16.02,16.02,1500.0
2024-05-16 13:20:00-04:00,16.13,16.13,16.13,16.13,250.0
2024-05-16 13:21:00-04:00,16.04,16.07,16.02,16.02,1774.0
2024-05-16 13:22:00-04:00,16.02,16.03,15.99,15.99,1005.0
2024-05-16 13:23:00-04:00,15.97,16.08,15.96,16.08,2027.0
2024-05-16 13:24:00-04:00,16.0,16.0,16.0,16.0,200.0
2024-05-16 13:25:00-04:00,16.2,16.2,16.2,16.2,1500.0
2024-05-16 13:26:00-04:00,16.08,16.2,16.05,16.08,710.0
2024-05-16 13:27:00-04:00,16.0,16.0,16.0,16.0,134.0
2024-05-16 13:28:00-04:00,16.0,16.0,16.0,16.0,180.0
2024-05-16 13:29:00-04:00,15.96,15.97,15.96,15.96,8000.0
2024-05-16 13:30:00-04:00,15.97,15.99,15.97,15.97,651.0
2024-05-16 13:31:00-04:00,15.97,15.97,15.97,15.97,111.0
2024-05-16 13:32:00-04:00,16.05,16.1,15.98,16.06,733.0
2024-05-16 13:33:00-04:00,16.06,16.06,16.06,16.06,0.0
2024-05-16 13:34:00-04:00,15.98,15.98,15.95,15.95,284.0
2024-05-16 13:35:00-04:00,15.97,15.97,15.91,15.91,500.0
2024-05-16 13:36:00-04:00,15.91,15.91,15.91,15.91,0.0
2024-05-16 13:37:00-04:00,15.92,15.97,15.92,15.97,210.0
2024-05-16 13:38:00-04:00,15.93,15.93,15.92,15.92,300.0
2024-05-16 13:39:00-04:00,15.95,15.98,15.94,15.97,1239.0
2024-05-16 13:40:00-04:00,16.07,16.07,16.06,16.07,500.0
2024-05-16 13:41:00-04:00,16.07,16.07,16.07,16.07,0.0
2024-05-16 13:42:00-04:00,16.01,16.01,16.01,16.01,100.0
2024-05-16 13:43:00-04:00,16.01,16.01,16.01,16.01,0.0
2024-05-16 13:44:00-04:00,16.04,16.11,15.98,15.98,574.0
2024-05-16 13:45:00-04:00,15.98,15.98,15.98,15.98,0.0
2024-05-16 13:46:00-04:00,15.98,15.98,15.98,15.98,100.0
2024-05-16 13:47:00-04:00,15.95,15.96,15.95,15.95,1110.0
2024-05-16 13:48:00-04:00,15.95,15.95,15.95,15.95,0.0
2024-05-16 13:49:00-04:00,15.99,16.03,15.99,16.03,200.0
2024-05-16 13:50:00-04:00,16.01,16.01,16.01,16.01,900.0
2024-05-16 13:51:00-04:00,15.92,16.0,15.92,16.0,250.0
2024-05-16 13:52:00-04:00,16.0,16.0,15.96,15.96,300.0
2024-05-16 13:53:00-04:00,16.08,16.08,16.01,16.01,430.0
2024-05-16 13:54:00-04:00,16.01,16.01,16.01,16.01,0.0
2024-05-16 13:55:00-04:00,16.01,16.05,16.01,16.04,1120.0
2024-05-16 13:56:00-04:00,16.04,16.04,16.04,16.04,0.0
2024-05-16 13:57:00-04:00,16.03,16.03,16.03,16.03,200.0
2024-05-16 13:58:00-04:00,16.02,16.02,15.95,16.02,923.0
2024-05-16 13:59:00-04:00,16.02,16.02,16.02,16.02,0.0
2024-05-16 14:00:00-04:00,16.02,16.02,16.02,16.02,0.0
2024-05-16 14:01:00-04:00,16.01,16.01,16.01,16.01,100.0
2024-05-16 14:02:00-04:00,15.93,15.93,15.93,15.93,200.0
2024-05-16 14:03:00-04:00,15.93,15.93,15.93,15.93,0.0
2024-05-16 14:04:00-04:00,15.93,15.93,15.92,15.92,200.0
2024-05-16 14:05:00-04:00,15.97,15.97,15.97,15.97,200.0
2024-05-16 14:06:00-04:00,15.95,15.97,15.9,15.9,4323.0
2024-05-16 14:07:00-04:00,15.9,16.06,15.8,15.93,9160.0
2024-05-16 14:08:00-04:00,15.9,15.91,15.9,15.9,190.0
2024-05-16 14:09:00-04:00,15.85,15.95,15.76,15.95,21045.0
2024-05-16 14:10:00-04:00,15.8,15.89,15.8,15.89,400.0
2024-05-16 14:11:00-04:00,15.79,15.8,15.79,15.79,125.0
2024-05-16 14:12:00-04:00,15.94,15.94,15.93,15.94,2378.0
2024-05-16 14:13:00-04:00,15.94,15.94,15.94,15.94,0.0
2024-05-16 14:14:00-04:00,15.94,15.94,15.94,15.94,0.0
2024-05-16 14:15:00-04:00,15.94,15.94,15.94,15.94,0.0
2024-05-16 14:16:00-04:00,15.84,15.84,15.82,15.82,500.0
2024-05-16 14:17:00-04:00,15.91,15.94,15.91,15.94,530.0
2024-05-16 14:18:00-04:00,15.87,15.88,15.82,15.87,1600.0
2024-05-16 14:19:00-04:00,15.84,15.88,15.83,15.88,2692.0
2024-05-16 14:20:00-04:00,15.88,15.88,15.88,15.88,0.0
2024-05-16 14:21:00-04:00,15.88,15.88,15.88,15.88,0.0
2024-05-16 14:22:00-04:00,15.9,15.9,15.63,15.67,14606.0
2024-05-16 14:23:00-04:00,15.67,15.67,15.67,15.67,0.0
2024-05-16 14:24:00-04:00,15.67,15.67,15.67,15.67,0.0
2024-05-16 14:25:00-04:00,15.73,15.76,15.69,15.76,400.0
2024-05-16 14:26:00-04:00,15.7,15.74,15.7,15.74,1117.0
2024-05-16 14:27:00-04:00,15.69,15.69,15.63,15.66,701.0
2024-05-16 14:28:00-04:00,15.66,15.66,15.66,15.66,0.0
2024-05-16 14:29:00-04:00,15.67,15.68,15.67,15.67,1700.0
2024-05-16 14:30:00-04:00,15.7,15.7,15.7,15.7,100.0
2024-05-16 14:31:00-04:00,15.78,15.8,15.72,15.8,12711.0
2024-05-16 14:32:00-04:00,15.79,15.79,15.79,15.79,100.0
2024-05-16 14:33:00-04:00,15.79,15.79,15.79,15.79,0.0
2024-05-16 14:34:00-04:00,15.79,15.79,15.79,15.79,0.0
2024-05-16 14:35:00-04:00,15.79,15.79,15.79,15.79,0.0
2024-05-16 14:36:00-04:00,15.75,15.79,15.74,15.74,700.0
2024-05-16 14:37:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-16 14:38:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-16 14:39:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-16 14:40:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-16 14:41:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-16 14:42:00-04:00,15.81,15.81,15.81,15.81,100.0
2024-05-16 14:43:00-04:00,15.81,15.81,15.81,15.81,0.0
2024-05-16 14:44:00-04:00,15.81,15.81,15.81,15.81,0.0
2024-05-16 14:45:00-04:00,15.81,15.81,15.8,15.81,200.0
2024-05-16 14:46:00-04:00,15.81,15.81,15.81,15.81,0.0
2024-05-16 14:47:00-04:00,15.76,15.78,15.76,15.77,605.0
2024-05-16 14:48:00-04:00,15.77,15.77,15.77,15.77,100.0
2024-05-16 14:49:00-04:00,15.77,15.77,15.77,15.77,0.0
2024-05-16 14:50:00-04:00,15.81,15.81,15.81,15.81,100.0
2024-05-16 14:51:00-04:00,15.83,15.83,15.78,15.78,400.0
2024-05-16 14:52:00-04:00,15.78,15.78,15.78,15.78,0.0
2024-05-16 14:53:00-04:00,15.79,15.79,15.78,15.78,1094.0
2024-05-16 14:54:00-04:00,15.78,15.79,15.78,15.79,300.0
2024-05-16 14:55:00-04:00,15.78,15.83,15.78,15.78,800.0
2024-05-16 14:56:00-04:00,15.78,15.78,15.78,15.78,0.0
2024-05-16 14:57:00-04:00,15.78,15.78,15.78,15.78,0.0
2024-05-16 14:58:00-04:00,15.78,15.78,15.78,15.78,0.0
2024-05-16 14:59:00-04:00,15.86,15.87,15.86,15.86,250.0
2024-05-16 15:00:00-04:00,15.76,15.76,15.76,15.76,100.0
2024-05-16 15:01:00-04:00,15.87,15.87,15.86,15.87,100.0
2024-05-16 15:02:00-04:00,15.81,15.81,15.7,15.76,4637.0
2024-05-16 15:03:00-04:00,15.64,15.65,15.64,15.65,200.0
2024-05-16 15:04:00-04:00,15.65,15.65,15.65,15.65,0.0
2024-05-16 15:05:00-04:00,15.67,15.72,15.67,15.72,200.0
2024-05-16 15:06:00-04:00,15.72,15.72,15.72,15.72,0.0
2024-05-16 15:07:00-04:00,15.72,15.8,15.72,15.8,2344.0
2024-05-16 15:08:00-04:00,15.65,15.66,15.65,15.65,119.0
2024-05-16 15:09:00-04:00,15.65,15.65,15.65,15.65,0.0
2024-05-16 15:10:00-04:00,15.65,15.65,15.65,15.65,0.0
2024-05-16 15:11:00-04:00,15.65,15.65,15.65,15.65,0.0
2024-05-16 15:12:00-04:00,15.74,15.74,15.57,15.6,8407.0
2024-05-16 15:13:00-04:00,15.56,15.56,15.41,15.41,13898.0
2024-05-16 15:14:00-04:00,15.42,15.62,15.42,15.62,725.0
2024-05-16 15:15:00-04:00,15.57,15.57,15.34,15.34,3551.0
2024-05-16 15:16:00-04:00,15.35,15.35,15.35,15.35,150.0
2024-05-16 15:17:00-04:00,15.35,15.35,15.31,15.32,2550.0
2024-05-16 15:18:00-04:00,15.37,15.37,15.31,15.33,3208.0
2024-05-16 15:19:00-04:00,15.32,15.4,15.0,15.03,31503.0
2024-05-16 15:20:00-04:00,15.05,15.05,15.05,15.05,871.0
2024-05-16 15:21:00-04:00,15.07,15.07,15.03,15.03,766.0
2024-05-16 15:22:00-04:00,15.03,15.03,14.9,15.0,13820.0
2024-05-16 15:23:00-04:00,14.99,15.07,14.99,15.0,1877.0
2024-05-16 15:24:00-04:00,15.07,15.17,15.01,15.14,2615.0
2024-05-16 15:25:00-04:00,15.2,15.22,15.18,15.19,710.0
2024-05-16 15:26:00-04:00,15.19,15.19,15.19,15.19,0.0
2024-05-16 15:27:00-04:00,15.32,15.33,15.27,15.28,1363.0
2024-05-16 15:28:00-04:00,15.25,15.35,15.14,15.16,17434.0
2024-05-16 15:29:00-04:00,15.16,15.17,15.12,15.16,1850.0
2024-05-16 15:30:00-04:00,15.12,15.16,15.1,15.16,712.0
2024-05-16 15:31:00-04:00,15.16,15.16,15.16,15.16,0.0
2024-05-16 15:32:00-04:00,15.16,15.16,15.16,15.16,0.0
2024-05-16 15:33:00-04:00,15.12,15.13,15.08,15.09,600.0
2024-05-16 15:34:00-04:00,15.07,15.08,14.98,15.03,1668.0
2024-05-16 15:35:00-04:00,15.02,15.02,14.9,14.9,7013.0
2024-05-16 15:36:00-04:00,14.94,14.95,14.93,14.95,5526.0
2024-05-16 15:37:00-04:00,14.99,15.0,14.95,14.95,1100.0
2024-05-16 15:38:00-04:00,14.9,14.95,14.88,14.88,832.0
2024-05-16 15:39:00-04:00,14.8,15.0,14.77,14.95,9376.0
2024-05-16 15:40:00-04:00,14.99,15.05,14.99,15.05,350.0
2024-05-16 15:41:00-04:00,15.07,15.07,15.06,15.06,962.0
2024-05-16 15:42:00-04:00,15.05,15.08,15.04,15.08,228.0
2024-05-16 15:43:00-04:00,15.07,15.07,15.02,15.02,385.0
2024-05-16 15:44:00-04:00,15.01,15.15,15.01,15.15,400.0
2024-05-16 15:45:00-04:00,15.14,15.2,15.14,15.19,1750.0
2024-05-16 15:46:00-04:00,15.19,15.29,15.19,15.29,2439.0
2024-05-16 15:47:00-04:00,15.23,15.3,15.21,15.29,2429.0
2024-05-16 15:48:00-04:00,15.35,15.4,15.34,15.4,2329.0
2024-05-16 15:49:00-04:00,15.36,15.6,15.34,15.6,3025.0
2024-05-16 15:50:00-04:00,15.5,15.52,15.45,15.52,769.0
2024-05-16 15:51:00-04:00,15.46,15.47,15.44,15.44,500.0
2024-05-16 15:52:00-04:00,15.41,15.48,15.35,15.44,1273.0
2024-05-16 15:53:00-04:00,15.45,15.48,15.45,15.48,560.0
2024-05-16 15:54:00-04:00,15.48,15.48,15.48,15.48,0.0
2024-05-16 15:55:00-04:00,15.52,15.56,15.51,15.56,450.0
2024-05-16 15:56:00-04:00,15.58,15.63,15.5,15.54,5938.0
2024-05-16 15:57:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-16 15:58:00-04:00,15.56,15.56,15.56,15.56,128.0
2024-05-16 15:59:00-04:00,15.5,15.5,15.36,15.36,2125.0
2024-05-17 09:30:00-04:00,15.0,15.15,14.98,15.05,10995.0
2024-05-17 09:31:00-04:00,15.24,15.24,15.06,15.06,1700.0
2024-05-17 09:32:00-04:00,15.06,15.06,15.06,15.06,380.0
2024-05-17 09:33:00-04:00,15.01,15.09,14.84,14.85,11576.0
2024-05-17 09:34:00-04:00,14.8,14.88,14.72,14.8,6503.0
2024-05-17 09:35:00-04:00,14.87,14.93,14.72,14.79,2671.0
2024-05-17 09:36:00-04:00,14.86,14.9,14.69,14.69,4985.0
2024-05-17 09:37:00-04:00,14.69,14.7,14.5,14.55,5131.0
2024-05-17 09:38:00-04:00,14.58,14.67,14.45,14.5,8342.0
2024-05-17 09:39:00-04:00,14.5,14.9,14.5,14.64,12638.0
2024-05-17 09:40:00-04:00,14.77,14.78,14.75,14.77,475.0
2024-05-17 09:41:00-04:00,14.79,14.79,14.72,14.78,1450.0
2024-05-17 09:42:00-04:00,14.65,14.65,14.55,14.57,3874.0
2024-05-17 09:43:00-04:00,14.57,14.57,14.39,14.45,12044.0
2024-05-17 09:44:00-04:00,14.46,14.46,14.41,14.44,1750.0
2024-05-17 09:45:00-04:00,14.45,14.55,14.41,14.55,10764.0
2024-05-17 09:46:00-04:00,14.55,14.55,14.41,14.5,3558.0
2024-05-17 09:47:00-04:00,14.5,14.59,14.5,14.57,1241.0
2024-05-17 09:48:00-04:00,14.51,14.57,14.45,14.52,2789.0
2024-05-17 09:49:00-04:00,14.52,14.52,14.52,14.52,0.0
