date,open,high,low,close,volume
2024-05-13 15:46:00-04:00,42.15,42.15,41.87,41.87,8145.0
2024-05-13 15:47:00-04:00,41.9,41.91,41.9,41.91,200.0
2024-05-13 15:48:00-04:00,41.88,41.91,41.7,41.7,619.0
2024-05-13 15:49:00-04:00,41.73,41.8,41.71,41.72,870.0
2024-05-13 15:50:00-04:00,41.71,41.71,41.62,41.7,500.0
2024-05-13 15:51:00-04:00,41.72,41.74,41.63,41.73,1589.0
2024-05-13 15:52:00-04:00,41.76,41.76,41.65,41.65,526.0
2024-05-13 15:53:00-04:00,41.64,41.72,41.64,41.69,600.0
2024-05-13 15:54:00-04:00,41.64,41.64,41.64,41.64,100.0
2024-05-13 15:55:00-04:00,41.56,41.74,41.54,41.54,1198.0
2024-05-13 15:56:00-04:00,41.62,41.75,41.61,41.75,1104.0
2024-05-13 15:57:00-04:00,41.79,41.92,41.75,41.75,1292.0
2024-05-13 15:58:00-04:00,41.75,41.76,41.75,41.76,282.0
2024-05-13 15:59:00-04:00,41.65,41.73,41.53,41.61,5217.0
2024-05-14 09:30:00-04:00,41.17,41.5,40.59,40.59,5137.0
2024-05-14 09:31:00-04:00,40.65,40.65,40.64,40.65,274.0
2024-05-14 09:32:00-04:00,41.02,41.02,41.02,41.02,100.0
2024-05-14 09:33:00-04:00,41.02,41.02,41.02,41.02,0.0
2024-05-14 09:34:00-04:00,41.02,41.02,41.02,41.02,0.0
2024-05-14 09:35:00-04:00,41.02,41.02,41.01,41.02,300.0
2024-05-14 09:36:00-04:00,41.02,41.02,41.02,41.02,0.0
2024-05-14 09:37:00-04:00,41.02,41.02,41.02,41.02,0.0
2024-05-14 09:38:00-04:00,41.02,41.02,41.02,41.02,0.0
2024-05-14 09:39:00-04:00,40.98,40.98,40.97,40.98,100.0
2024-05-14 09:40:00-04:00,40.98,40.98,40.98,40.98,0.0
2024-05-14 09:41:00-04:00,40.98,40.98,40.98,40.98,0.0
2024-05-14 09:42:00-04:00,41.0,41.29,41.0,41.15,1294.0
2024-05-14 09:43:00-04:00,41.15,41.15,41.15,41.15,0.0
2024-05-14 09:44:00-04:00,41.15,41.15,41.15,41.15,0.0
2024-05-14 09:45:00-04:00,41.15,41.15,41.15,41.15,0.0
2024-05-14 09:46:00-04:00,41.15,41.15,41.15,41.15,0.0
2024-05-14 09:47:00-04:00,41.42,41.43,41.42,41.42,150.0
2024-05-14 09:48:00-04:00,41.35,41.36,41.35,41.35,300.0
2024-05-14 09:49:00-04:00,41.28,41.28,41.24,41.24,300.0
2024-05-14 09:50:00-04:00,41.24,41.24,41.24,41.24,0.0
2024-05-14 09:51:00-04:00,41.24,41.24,41.24,41.24,0.0
2024-05-14 09:52:00-04:00,41.24,41.24,41.24,41.24,0.0
2024-05-14 09:53:00-04:00,41.24,41.24,41.24,41.24,0.0
2024-05-14 09:54:00-04:00,41.24,41.24,41.24,41.24,0.0
2024-05-14 09:55:00-04:00,41.47,41.47,41.47,41.47,300.0
2024-05-14 09:56:00-04:00,41.49,41.5,41.49,41.5,400.0
2024-05-14 09:57:00-04:00,41.5,41.5,41.5,41.5,0.0
2024-05-14 09:58:00-04:00,41.36,41.36,41.16,41.16,1149.0
2024-05-14 09:59:00-04:00,41.16,41.16,41.16,41.16,0.0
2024-05-14 10:00:00-04:00,41.36,41.36,41.36,41.36,100.0
2024-05-14 10:01:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 10:02:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 10:03:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 10:04:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 10:05:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 10:06:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 10:07:00-04:00,41.37,41.37,41.36,41.37,200.0
2024-05-14 10:08:00-04:00,41.28,41.28,41.28,41.28,100.0
2024-05-14 10:09:00-04:00,41.24,41.24,41.24,41.24,100.0
2024-05-14 10:10:00-04:00,41.2,41.2,41.2,41.2,100.0
2024-05-14 10:11:00-04:00,41.31,41.32,41.31,41.31,105.0
2024-05-14 10:12:00-04:00,41.31,41.31,41.31,41.31,0.0
2024-05-14 10:13:00-04:00,41.47,41.47,41.46,41.47,100.0
2024-05-14 10:14:00-04:00,41.47,41.47,41.47,41.47,0.0
2024-05-14 10:15:00-04:00,41.37,41.37,41.24,41.28,400.0
2024-05-14 10:16:00-04:00,41.24,41.24,41.24,41.24,100.0
2024-05-14 10:17:00-04:00,41.24,41.24,41.24,41.24,0.0
2024-05-14 10:18:00-04:00,41.24,41.24,41.24,41.24,250.0
2024-05-14 10:19:00-04:00,41.24,41.24,41.24,41.24,200.0
2024-05-14 10:20:00-04:00,41.24,41.24,41.24,41.24,0.0
2024-05-14 10:21:00-04:00,41.24,41.24,41.24,41.24,0.0
2024-05-14 10:22:00-04:00,41.5,41.53,41.19,41.2,1238.0
2024-05-14 10:23:00-04:00,41.2,41.2,41.2,41.2,0.0
2024-05-14 10:24:00-04:00,40.95,41.15,40.95,41.15,500.0
2024-05-14 10:25:00-04:00,41.15,41.15,41.15,41.15,0.0
2024-05-14 10:26:00-04:00,41.15,41.15,41.15,41.15,0.0
2024-05-14 10:27:00-04:00,40.96,41.13,40.96,41.13,200.0
2024-05-14 10:28:00-04:00,41.05,41.05,41.05,41.05,100.0
2024-05-14 10:29:00-04:00,41.05,41.05,41.05,41.05,140.0
2024-05-14 10:30:00-04:00,41.3,41.3,41.05,41.05,200.0
2024-05-14 10:31:00-04:00,40.92,40.92,40.92,40.92,100.0
2024-05-14 10:32:00-04:00,40.92,40.92,40.92,40.92,0.0
2024-05-14 10:33:00-04:00,40.92,40.92,40.92,40.92,0.0
2024-05-14 10:34:00-04:00,41.03,41.04,40.87,40.87,2088.0
2024-05-14 10:35:00-04:00,40.88,40.88,40.87,40.87,300.0
2024-05-14 10:36:00-04:00,40.87,40.87,40.87,40.87,0.0
2024-05-14 10:37:00-04:00,40.87,40.87,40.82,40.82,1508.0
2024-05-14 10:38:00-04:00,40.8,40.8,40.79,40.8,100.0
2024-05-14 10:39:00-04:00,40.8,40.8,40.8,40.8,0.0
2024-05-14 10:40:00-04:00,40.8,40.8,40.79,40.8,925.0
2024-05-14 10:41:00-04:00,40.99,41.03,40.99,41.03,2457.0
2024-05-14 10:42:00-04:00,40.86,41.21,40.86,41.21,544.0
2024-05-14 10:43:00-04:00,41.2,41.21,41.2,41.21,296.0
2024-05-14 10:44:00-04:00,41.21,41.21,41.21,41.21,0.0
2024-05-14 10:45:00-04:00,41.21,41.21,41.21,41.21,0.0
2024-05-14 10:46:00-04:00,41.08,41.23,41.02,41.02,7937.0
2024-05-14 10:47:00-04:00,41.23,41.23,41.22,41.23,100.0
2024-05-14 10:48:00-04:00,41.38,41.38,41.22,41.23,375.0
2024-05-14 10:49:00-04:00,41.12,41.12,41.12,41.12,100.0
2024-05-14 10:50:00-04:00,41.43,41.43,41.43,41.43,100.0
2024-05-14 10:51:00-04:00,41.43,41.43,41.43,41.43,0.0
2024-05-14 10:52:00-04:00,41.43,41.43,41.43,41.43,0.0
2024-05-14 10:53:00-04:00,41.39,41.39,41.3,41.3,1100.0
2024-05-14 10:54:00-04:00,41.37,41.37,41.26,41.27,200.0
2024-05-14 10:55:00-04:00,41.27,41.27,41.27,41.27,0.0
2024-05-14 10:56:00-04:00,41.31,41.31,41.3,41.31,1000.0
2024-05-14 10:57:00-04:00,41.31,41.31,41.31,41.31,0.0
2024-05-14 10:58:00-04:00,41.42,41.42,41.42,41.42,100.0
2024-05-14 10:59:00-04:00,41.42,41.42,41.42,41.42,100.0
2024-05-14 11:00:00-04:00,41.42,41.42,41.42,41.42,0.0
2024-05-14 11:01:00-04:00,41.42,41.54,41.4,41.45,1075.0
2024-05-14 11:02:00-04:00,41.45,41.45,41.45,41.45,0.0
2024-05-14 11:03:00-04:00,41.4,41.4,41.4,41.4,300.0
2024-05-14 11:04:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 11:05:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 11:06:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 11:07:00-04:00,41.58,41.58,41.58,41.58,100.0
2024-05-14 11:08:00-04:00,41.42,41.42,41.42,41.42,200.0
2024-05-14 11:09:00-04:00,41.42,41.42,41.42,41.42,0.0
2024-05-14 11:10:00-04:00,41.58,41.58,41.58,41.58,200.0
2024-05-14 11:11:00-04:00,41.58,41.58,41.58,41.58,0.0
2024-05-14 11:12:00-04:00,41.58,41.58,41.58,41.58,0.0
2024-05-14 11:13:00-04:00,41.58,41.58,41.58,41.58,0.0
2024-05-14 11:14:00-04:00,41.58,41.58,41.58,41.58,0.0
2024-05-14 11:15:00-04:00,41.58,41.58,41.58,41.58,100.0
2024-05-14 11:16:00-04:00,41.6,41.7,41.6,41.66,1680.0
2024-05-14 11:17:00-04:00,41.66,41.66,41.66,41.66,500.0
2024-05-14 11:18:00-04:00,41.66,41.66,41.66,41.66,0.0
2024-05-14 11:19:00-04:00,41.66,41.66,41.66,41.66,0.0
2024-05-14 11:20:00-04:00,41.7,41.7,41.69,41.7,2000.0
2024-05-14 11:21:00-04:00,41.7,41.7,41.7,41.7,0.0
2024-05-14 11:22:00-04:00,41.7,41.7,41.7,41.7,0.0
2024-05-14 11:23:00-04:00,41.7,41.7,41.7,41.7,0.0
2024-05-14 11:24:00-04:00,41.7,41.7,41.7,41.7,0.0
2024-05-14 11:25:00-04:00,41.89,41.89,41.89,41.89,100.0
2024-05-14 11:26:00-04:00,41.89,41.89,41.89,41.89,0.0
2024-05-14 11:27:00-04:00,41.89,41.89,41.89,41.89,0.0
2024-05-14 11:28:00-04:00,41.88,41.88,41.88,41.88,100.0
2024-05-14 11:29:00-04:00,41.88,41.88,41.87,41.88,100.0
2024-05-14 11:30:00-04:00,41.88,41.88,41.74,41.77,300.0
2024-05-14 11:31:00-04:00,41.77,41.77,41.77,41.77,0.0
2024-05-14 11:32:00-04:00,41.77,41.77,41.77,41.77,200.0
2024-05-14 11:33:00-04:00,41.77,41.77,41.77,41.77,0.0
2024-05-14 11:34:00-04:00,41.88,41.88,41.88,41.88,100.0
2024-05-14 11:35:00-04:00,41.88,41.88,41.88,41.88,0.0
2024-05-14 11:36:00-04:00,41.88,41.88,41.88,41.88,0.0
2024-05-14 11:37:00-04:00,41.69,41.69,41.68,41.69,100.0
2024-05-14 11:38:00-04:00,41.69,41.69,41.69,41.69,0.0
2024-05-14 11:39:00-04:00,41.87,41.87,41.87,41.87,100.0
2024-05-14 11:40:00-04:00,41.77,41.77,41.76,41.77,100.0
2024-05-14 11:41:00-04:00,41.77,41.77,41.77,41.77,0.0
2024-05-14 11:42:00-04:00,41.77,41.77,41.77,41.77,0.0
2024-05-14 11:43:00-04:00,41.76,41.76,41.76,41.76,100.0
2024-05-14 11:44:00-04:00,41.89,41.89,41.89,41.89,100.0
2024-05-14 11:45:00-04:00,41.7,41.71,41.7,41.7,100.0
2024-05-14 11:46:00-04:00,41.69,41.7,41.64,41.69,1300.0
2024-05-14 11:47:00-04:00,41.5,41.5,41.5,41.5,100.0
2024-05-14 11:48:00-04:00,41.6,41.6,41.6,41.6,100.0
2024-05-14 11:49:00-04:00,41.6,41.6,41.6,41.6,0.0
2024-05-14 11:50:00-04:00,41.52,41.59,41.42,41.46,2830.0
2024-05-14 11:51:00-04:00,41.36,41.36,41.36,41.36,100.0
2024-05-14 11:52:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 11:53:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 11:54:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 11:55:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 11:56:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 11:57:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 11:58:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 11:59:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 12:00:00-04:00,41.36,41.36,41.36,41.36,0.0
2024-05-14 12:01:00-04:00,41.35,41.35,41.3,41.3,300.0
2024-05-14 12:02:00-04:00,41.47,41.47,41.47,41.47,100.0
2024-05-14 12:03:00-04:00,41.61,41.61,41.33,41.33,200.0
2024-05-14 12:04:00-04:00,41.32,41.32,41.32,41.32,100.0
2024-05-14 12:05:00-04:00,41.28,41.28,41.28,41.28,100.0
2024-05-14 12:06:00-04:00,41.28,41.28,41.28,41.28,0.0
2024-05-14 12:07:00-04:00,41.29,41.29,41.29,41.29,100.0
2024-05-14 12:08:00-04:00,41.3,41.34,41.29,41.34,520.0
2024-05-14 12:09:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 12:10:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 12:11:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 12:12:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 12:13:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 12:14:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 12:15:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 12:16:00-04:00,41.4,41.4,41.39,41.4,100.0
2024-05-14 12:17:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 12:18:00-04:00,41.21,41.39,41.21,41.39,476.0
2024-05-14 12:19:00-04:00,41.39,41.39,41.39,41.39,0.0
2024-05-14 12:20:00-04:00,41.39,41.39,41.39,41.39,0.0
2024-05-14 12:21:00-04:00,41.39,41.39,41.39,41.39,0.0
2024-05-14 12:22:00-04:00,41.22,41.33,41.18,41.18,400.0
2024-05-14 12:23:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:24:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:25:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:26:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:27:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:28:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:29:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:30:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:31:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:32:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:33:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:34:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:35:00-04:00,41.18,41.18,41.18,41.18,0.0
2024-05-14 12:36:00-04:00,41.27,41.27,41.27,41.27,104.0
2024-05-14 12:37:00-04:00,41.27,41.27,41.27,41.27,100.0
2024-05-14 12:38:00-04:00,41.45,41.45,41.45,41.45,100.0
2024-05-14 12:39:00-04:00,41.45,41.45,41.45,41.45,0.0
2024-05-14 12:40:00-04:00,41.45,41.45,41.45,41.45,0.0
2024-05-14 12:41:00-04:00,41.45,41.45,41.45,41.45,0.0
2024-05-14 12:42:00-04:00,41.44,41.53,41.4,41.52,918.0
2024-05-14 12:43:00-04:00,41.61,41.61,41.61,41.61,100.0
2024-05-14 12:44:00-04:00,41.39,41.39,41.39,41.39,100.0
2024-05-14 12:45:00-04:00,41.39,41.39,41.39,41.39,0.0
2024-05-14 12:46:00-04:00,41.39,41.39,41.39,41.39,0.0
2024-05-14 12:47:00-04:00,41.39,41.39,41.39,41.39,0.0
2024-05-14 12:48:00-04:00,41.31,41.31,41.3,41.31,100.0
2024-05-14 12:49:00-04:00,41.3,41.3,41.12,41.29,2364.0
2024-05-14 12:50:00-04:00,41.27,41.27,41.27,41.27,100.0
2024-05-14 12:51:00-04:00,41.27,41.27,41.27,41.27,0.0
2024-05-14 12:52:00-04:00,41.27,41.27,41.27,41.27,0.0
2024-05-14 12:53:00-04:00,41.27,41.27,41.27,41.27,0.0
2024-05-14 12:54:00-04:00,41.27,41.27,41.27,41.27,0.0
2024-05-14 12:55:00-04:00,41.27,41.27,41.27,41.27,0.0
2024-05-14 12:56:00-04:00,41.27,41.27,41.27,41.27,0.0
2024-05-14 12:57:00-04:00,41.27,41.27,41.27,41.27,0.0
2024-05-14 12:58:00-04:00,41.27,41.27,41.27,41.27,0.0
2024-05-14 12:59:00-04:00,41.27,41.27,41.27,41.27,0.0
2024-05-14 13:00:00-04:00,41.07,41.07,41.07,41.07,100.0
2024-05-14 13:01:00-04:00,41.07,41.07,41.07,41.07,0.0
2024-05-14 13:02:00-04:00,41.07,41.07,41.07,41.07,0.0
2024-05-14 13:03:00-04:00,41.07,41.07,41.07,41.07,0.0
2024-05-14 13:04:00-04:00,41.07,41.07,41.07,41.07,0.0
2024-05-14 13:05:00-04:00,41.07,41.07,41.07,41.07,0.0
2024-05-14 13:06:00-04:00,41.07,41.07,41.07,41.07,0.0
2024-05-14 13:07:00-04:00,41.07,41.07,41.07,41.07,0.0
2024-05-14 13:08:00-04:00,41.07,41.07,41.07,41.07,0.0
2024-05-14 13:09:00-04:00,41.07,41.07,41.07,41.07,0.0
2024-05-14 13:10:00-04:00,41.07,41.07,41.07,41.07,0.0
2024-05-14 13:11:00-04:00,41.07,41.07,41.07,41.07,0.0
2024-05-14 13:12:00-04:00,41.23,41.24,41.23,41.23,1000.0
2024-05-14 13:13:00-04:00,41.23,41.23,41.23,41.23,0.0
2024-05-14 13:14:00-04:00,41.23,41.23,41.23,41.23,0.0
2024-05-14 13:15:00-04:00,41.23,41.23,41.23,41.23,0.0
2024-05-14 13:16:00-04:00,41.23,41.23,41.23,41.23,0.0
2024-05-14 13:17:00-04:00,41.23,41.23,41.23,41.23,0.0
2024-05-14 13:18:00-04:00,41.23,41.23,41.23,41.23,0.0
2024-05-14 13:19:00-04:00,41.23,41.23,41.23,41.23,0.0
2024-05-14 13:20:00-04:00,41.08,41.08,41.07,41.08,200.0
2024-05-14 13:21:00-04:00,41.08,41.08,41.08,41.08,0.0
2024-05-14 13:22:00-04:00,41.08,41.08,41.08,41.08,0.0
2024-05-14 13:23:00-04:00,41.24,41.24,41.09,41.09,300.0
2024-05-14 13:24:00-04:00,41.13,41.13,41.12,41.13,800.0
2024-05-14 13:25:00-04:00,41.13,41.13,41.13,41.13,0.0
2024-05-14 13:26:00-04:00,41.13,41.13,41.13,41.13,0.0
2024-05-14 13:27:00-04:00,41.23,41.41,41.22,41.4,1113.0
2024-05-14 13:28:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 13:29:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 13:30:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 13:31:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 13:32:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 13:33:00-04:00,41.23,41.23,41.23,41.23,200.0
2024-05-14 13:34:00-04:00,41.23,41.23,41.23,41.23,0.0
2024-05-14 13:35:00-04:00,41.23,41.23,41.23,41.23,0.0
2024-05-14 13:36:00-04:00,41.23,41.23,41.23,41.23,0.0
2024-05-14 13:37:00-04:00,41.11,41.11,41.11,41.11,100.0
2024-05-14 13:38:00-04:00,41.11,41.11,41.11,41.11,0.0
2024-05-14 13:39:00-04:00,41.37,41.41,41.37,41.41,1493.0
2024-05-14 13:40:00-04:00,41.34,41.35,41.34,41.34,743.0
2024-05-14 13:41:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 13:42:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 13:43:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 13:44:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 13:45:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 13:46:00-04:00,41.34,41.34,41.34,41.34,300.0
2024-05-14 13:47:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 13:48:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 13:49:00-04:00,41.34,41.34,41.34,41.34,0.0
2024-05-14 13:50:00-04:00,41.4,41.4,41.4,41.4,100.0
2024-05-14 13:51:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 13:52:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 13:53:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 13:54:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 13:55:00-04:00,41.4,41.4,41.4,41.4,0.0
2024-05-14 13:56:00-04:00,41.2,41.37,41.2,41.37,200.0
2024-05-14 13:57:00-04:00,41.37,41.37,41.37,41.37,0.0
2024-05-14 13:58:00-04:00,41.37,41.37,41.37,41.37,0.0
2024-05-14 13:59:00-04:00,41.37,41.37,41.37,41.37,0.0
2024-05-14 14:00:00-04:00,41.37,41.37,41.37,41.37,0.0
2024-05-14 14:01:00-04:00,41.48,41.59,41.48,41.55,900.0
2024-05-14 14:02:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 14:03:00-04:00,41.68,41.68,41.4,41.4,400.0
2024-05-14 14:04:00-04:00,41.53,41.53,41.4,41.52,600.0
2024-05-14 14:05:00-04:00,41.52,41.52,41.52,41.52,0.0
2024-05-14 14:06:00-04:00,41.52,41.52,41.52,41.52,0.0
2024-05-14 14:07:00-04:00,41.52,41.52,41.52,41.52,0.0
2024-05-14 14:08:00-04:00,41.52,41.52,41.52,41.52,0.0
2024-05-14 14:09:00-04:00,41.52,41.52,41.52,41.52,0.0
2024-05-14 14:10:00-04:00,41.52,41.52,41.52,41.52,0.0
2024-05-14 14:11:00-04:00,41.44,41.44,41.44,41.44,200.0
2024-05-14 14:12:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:13:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:14:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:15:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:16:00-04:00,41.44,41.44,41.44,41.44,100.0
2024-05-14 14:17:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:18:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:19:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:20:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:21:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:22:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:23:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:24:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:25:00-04:00,41.59,41.59,41.43,41.44,300.0
2024-05-14 14:26:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:27:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:28:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:29:00-04:00,41.44,41.44,41.44,41.44,0.0
2024-05-14 14:30:00-04:00,41.43,41.43,41.39,41.39,200.0
2024-05-14 14:31:00-04:00,41.43,41.43,41.43,41.43,100.0
2024-05-14 14:32:00-04:00,41.55,41.66,41.53,41.55,1854.0
2024-05-14 14:33:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 14:34:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 14:35:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 14:36:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 14:37:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 14:38:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 14:39:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 14:40:00-04:00,41.54,41.55,41.54,41.55,402.0
2024-05-14 14:41:00-04:00,41.52,41.53,41.52,41.52,100.0
2024-05-14 14:42:00-04:00,41.52,41.52,41.52,41.52,0.0
2024-05-14 14:43:00-04:00,41.52,41.52,41.52,41.52,0.0
2024-05-14 14:44:00-04:00,41.52,41.52,41.52,41.52,0.0
2024-05-14 14:45:00-04:00,41.43,41.51,41.43,41.46,477.0
2024-05-14 14:46:00-04:00,41.46,41.46,41.46,41.46,0.0
2024-05-14 14:47:00-04:00,41.46,41.46,41.46,41.46,0.0
2024-05-14 14:48:00-04:00,41.46,41.46,41.46,41.46,0.0
2024-05-14 14:49:00-04:00,41.59,41.6,41.59,41.59,100.0
2024-05-14 14:50:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 14:51:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 14:52:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 14:53:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 14:54:00-04:00,41.48,41.6,41.47,41.59,837.0
2024-05-14 14:55:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 14:56:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 14:57:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 14:58:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 14:59:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 15:00:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 15:01:00-04:00,41.55,41.55,41.55,41.55,100.0
2024-05-14 15:02:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 15:03:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 15:04:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 15:05:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 15:06:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 15:07:00-04:00,41.55,41.55,41.55,41.55,0.0
2024-05-14 15:08:00-04:00,41.59,41.6,41.59,41.59,100.0
2024-05-14 15:09:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 15:10:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 15:11:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 15:12:00-04:00,41.59,41.59,41.59,41.59,0.0
2024-05-14 15:13:00-04:00,41.58,41.7,41.58,41.7,2725.0
2024-05-14 15:14:00-04:00,41.7,41.7,41.7,41.7,0.0
2024-05-14 15:15:00-04:00,41.7,41.7,41.7,41.7,0.0
2024-05-14 15:16:00-04:00,41.7,41.7,41.7,41.7,0.0
2024-05-14 15:17:00-04:00,41.7,41.7,41.7,41.7,0.0
2024-05-14 15:18:00-04:00,41.68,41.68,41.68,41.68,100.0
2024-05-14 15:19:00-04:00,41.68,41.68,41.68,41.68,0.0
2024-05-14 15:20:00-04:00,41.61,41.68,41.54,41.68,800.0
2024-05-14 15:21:00-04:00,41.7,41.7,41.56,41.56,500.0
2024-05-14 15:22:00-04:00,41.56,41.56,41.56,41.56,0.0
2024-05-14 15:23:00-04:00,41.56,41.56,41.56,41.56,0.0
2024-05-14 15:24:00-04:00,41.56,41.56,41.56,41.56,0.0
2024-05-14 15:25:00-04:00,41.56,41.56,41.56,41.56,0.0
2024-05-14 15:26:00-04:00,41.82,41.82,41.69,41.7,200.0
2024-05-14 15:27:00-04:00,41.7,41.7,41.7,41.7,0.0
2024-05-14 15:28:00-04:00,41.69,41.69,41.69,41.69,100.0
2024-05-14 15:29:00-04:00,41.58,41.68,41.56,41.56,600.0
2024-05-14 15:30:00-04:00,41.52,41.52,41.51,41.51,602.0
2024-05-14 15:31:00-04:00,41.61,41.61,41.61,41.61,100.0
2024-05-14 15:32:00-04:00,41.61,41.61,41.61,41.61,0.0
