date,open,high,low,close,volume
2024-05-14 14:36:00-04:00,17.07,17.07,17.06,17.07,6922.0
2024-05-14 14:37:00-04:00,17.07,17.07,17.04,17.05,215454.0
2024-05-14 14:38:00-04:00,17.04,17.06,17.04,17.05,48651.0
2024-05-14 14:39:00-04:00,17.05,17.07,17.05,17.06,63250.0
2024-05-14 14:40:00-04:00,17.07,17.07,17.06,17.07,13544.0
2024-05-14 14:41:00-04:00,17.07,17.08,17.06,17.07,40012.0
2024-05-14 14:42:00-04:00,17.07,17.08,17.07,17.08,9809.0
2024-05-14 14:43:00-04:00,17.08,17.08,17.07,17.08,20487.0
2024-05-14 14:44:00-04:00,17.07,17.08,17.07,17.08,104023.0
2024-05-14 14:45:00-04:00,17.08,17.08,17.07,17.07,3395.0
2024-05-14 14:46:00-04:00,17.08,17.08,17.07,17.08,5207.0
2024-05-14 14:47:00-04:00,17.08,17.08,17.07,17.08,1700.0
2024-05-14 14:48:00-04:00,17.08,17.08,17.07,17.07,1401.0
2024-05-14 14:49:00-04:00,17.07,17.09,17.07,17.09,8906.0
2024-05-14 14:50:00-04:00,17.09,17.09,17.08,17.09,740.0
2024-05-14 14:51:00-04:00,17.08,17.09,17.08,17.09,4830.0
2024-05-14 14:52:00-04:00,17.09,17.09,17.08,17.09,7917.0
2024-05-14 14:53:00-04:00,17.09,17.09,17.08,17.09,4705.0
2024-05-14 14:54:00-04:00,17.09,17.1,17.09,17.1,14806.0
2024-05-14 14:55:00-04:00,17.1,17.11,17.09,17.11,24607.0
2024-05-14 14:56:00-04:00,17.11,17.11,17.09,17.11,68136.0
2024-05-14 14:57:00-04:00,17.1,17.11,17.1,17.11,24949.0
2024-05-14 14:58:00-04:00,17.11,17.11,17.1,17.11,17782.0
2024-05-14 14:59:00-04:00,17.1,17.11,17.1,17.11,51683.0
2024-05-14 15:00:00-04:00,17.11,17.11,17.1,17.11,22334.0
2024-05-14 15:01:00-04:00,17.11,17.11,17.1,17.11,3265.0
2024-05-14 15:02:00-04:00,17.11,17.11,17.1,17.11,20534.0
2024-05-14 15:03:00-04:00,17.11,17.11,17.1,17.11,22698.0
2024-05-14 15:04:00-04:00,17.11,17.11,17.08,17.1,118783.0
2024-05-14 15:05:00-04:00,17.09,17.1,17.09,17.1,7417.0
2024-05-14 15:06:00-04:00,17.1,17.1,17.09,17.09,18424.0
2024-05-14 15:07:00-04:00,17.1,17.1,17.09,17.1,4850.0
2024-05-14 15:08:00-04:00,17.09,17.1,17.09,17.1,6138.0
2024-05-14 15:09:00-04:00,17.1,17.1,17.08,17.09,53413.0
2024-05-14 15:10:00-04:00,17.09,17.09,17.08,17.08,2100.0
2024-05-14 15:11:00-04:00,17.09,17.09,17.08,17.09,3264.0
2024-05-14 15:12:00-04:00,17.08,17.09,17.08,17.09,18086.0
2024-05-14 15:13:00-04:00,17.09,17.09,17.08,17.09,12146.0
2024-05-14 15:14:00-04:00,17.09,17.09,17.08,17.09,45163.0
2024-05-14 15:15:00-04:00,17.09,17.09,17.08,17.09,5725.0
2024-05-14 15:16:00-04:00,17.09,17.09,17.08,17.09,7554.0
2024-05-14 15:17:00-04:00,17.09,17.09,17.07,17.07,136629.0
2024-05-14 15:18:00-04:00,17.07,17.08,17.07,17.07,1687.0
2024-05-14 15:19:00-04:00,17.07,17.08,17.07,17.07,4326.0
2024-05-14 15:20:00-04:00,17.07,17.08,17.06,17.07,42554.0
2024-05-14 15:21:00-04:00,17.07,17.07,17.06,17.07,9757.0
2024-05-14 15:22:00-04:00,17.07,17.07,17.06,17.07,8465.0
2024-05-14 15:23:00-04:00,17.07,17.07,17.06,17.07,6561.0
2024-05-14 15:24:00-04:00,17.07,17.08,17.07,17.07,30098.0
2024-05-14 15:25:00-04:00,17.07,17.08,17.07,17.07,9225.0
2024-05-14 15:26:00-04:00,17.07,17.08,17.07,17.08,11081.0
2024-05-14 15:27:00-04:00,17.07,17.08,17.07,17.07,17663.0
2024-05-14 15:28:00-04:00,17.08,17.08,17.07,17.07,5869.0
2024-05-14 15:29:00-04:00,17.08,17.08,17.07,17.08,5835.0
2024-05-14 15:30:00-04:00,17.07,17.08,17.07,17.07,25199.0
2024-05-14 15:31:00-04:00,17.07,17.08,17.07,17.08,23966.0
2024-05-14 15:32:00-04:00,17.07,17.08,17.07,17.07,7072.0
2024-05-14 15:33:00-04:00,17.08,17.08,17.07,17.07,27146.0
2024-05-14 15:34:00-04:00,17.07,17.09,17.07,17.09,27919.0
2024-05-14 15:35:00-04:00,17.09,17.09,17.08,17.09,24347.0
2024-05-14 15:36:00-04:00,17.09,17.1,17.08,17.09,55420.0
2024-05-14 15:37:00-04:00,17.09,17.09,17.08,17.09,9962.0
2024-05-14 15:38:00-04:00,17.09,17.1,17.08,17.1,31664.0
2024-05-14 15:39:00-04:00,17.09,17.1,17.09,17.1,11728.0
2024-05-14 15:40:00-04:00,17.1,17.1,17.09,17.1,11647.0
2024-05-14 15:41:00-04:00,17.1,17.1,17.09,17.1,10374.0
2024-05-14 15:42:00-04:00,17.1,17.1,17.09,17.09,4184.0
2024-05-14 15:43:00-04:00,17.1,17.1,17.09,17.1,5980.0
2024-05-14 15:44:00-04:00,17.1,17.1,17.09,17.1,82160.0
2024-05-14 15:45:00-04:00,17.1,17.1,17.09,17.1,14293.0
2024-05-14 15:46:00-04:00,17.1,17.1,17.08,17.1,75414.0
2024-05-14 15:47:00-04:00,17.1,17.1,17.09,17.1,17833.0
2024-05-14 15:48:00-04:00,17.1,17.1,17.09,17.1,9896.0
2024-05-14 15:49:00-04:00,17.09,17.1,17.09,17.1,18199.0
2024-05-14 15:50:00-04:00,17.1,17.13,17.09,17.13,128454.0
2024-05-14 15:51:00-04:00,17.13,17.14,17.12,17.13,172789.0
2024-05-14 15:52:00-04:00,17.13,17.13,17.12,17.13,27544.0
2024-05-14 15:53:00-04:00,17.13,17.13,17.12,17.13,120044.0
2024-05-14 15:54:00-04:00,17.13,17.13,17.11,17.13,106205.0
2024-05-14 15:55:00-04:00,17.13,17.15,17.12,17.14,123195.0
2024-05-14 15:56:00-04:00,17.15,17.15,17.14,17.14,75866.0
2024-05-14 15:57:00-04:00,17.14,17.15,17.13,17.14,126312.0
2024-05-14 15:58:00-04:00,17.14,17.15,17.13,17.14,92085.0
2024-05-14 15:59:00-04:00,17.15,17.15,17.13,17.15,270471.0
2024-05-15 09:30:00-04:00,17.34,17.37,17.31,17.37,339034.0
2024-05-15 09:31:00-04:00,17.37,17.39,17.26,17.29,135664.0
2024-05-15 09:32:00-04:00,17.28,17.32,17.27,17.32,29084.0
2024-05-15 09:33:00-04:00,17.31,17.35,17.31,17.32,36010.0
2024-05-15 09:34:00-04:00,17.31,17.31,17.27,17.27,51206.0
2024-05-15 09:35:00-04:00,17.28,17.31,17.27,17.29,33747.0
2024-05-15 09:36:00-04:00,17.3,17.33,17.27,17.28,152015.0
2024-05-15 09:37:00-04:00,17.28,17.28,17.22,17.22,68804.0
2024-05-15 09:38:00-04:00,17.23,17.24,17.21,17.23,36397.0
2024-05-15 09:39:00-04:00,17.23,17.25,17.18,17.2,76491.0
2024-05-15 09:40:00-04:00,17.2,17.23,17.19,17.21,78221.0
2024-05-15 09:41:00-04:00,17.2,17.22,17.18,17.2,103937.0
2024-05-15 09:42:00-04:00,17.2,17.2,17.16,17.19,70805.0
2024-05-15 09:43:00-04:00,17.19,17.19,17.14,17.14,70285.0
2024-05-15 09:44:00-04:00,17.14,17.15,17.12,17.15,48846.0
2024-05-15 09:45:00-04:00,17.14,17.17,17.13,17.16,38240.0
2024-05-15 09:46:00-04:00,17.16,17.17,17.13,17.14,41348.0
2024-05-15 09:47:00-04:00,17.14,17.16,17.12,17.14,65721.0
2024-05-15 09:48:00-04:00,17.14,17.15,17.11,17.13,37791.0
2024-05-15 09:49:00-04:00,17.12,17.13,17.1,17.13,53300.0
2024-05-15 09:50:00-04:00,17.13,17.13,17.1,17.11,40370.0
2024-05-15 09:51:00-04:00,17.12,17.12,17.1,17.12,105269.0
2024-05-15 09:52:00-04:00,17.11,17.13,17.09,17.12,102084.0
2024-05-15 09:53:00-04:00,17.12,17.12,17.06,17.07,88623.0
2024-05-15 09:54:00-04:00,17.07,17.07,17.04,17.06,136388.0
2024-05-15 09:55:00-04:00,17.06,17.1,17.06,17.08,56956.0
2024-05-15 09:56:00-04:00,17.09,17.09,17.06,17.07,50010.0
2024-05-15 09:57:00-04:00,17.07,17.09,17.06,17.09,28312.0
2024-05-15 09:58:00-04:00,17.09,17.12,17.08,17.1,81374.0
2024-05-15 09:59:00-04:00,17.11,17.11,17.09,17.11,24876.0
2024-05-15 10:00:00-04:00,17.11,17.11,17.08,17.08,76673.0
2024-05-15 10:01:00-04:00,17.09,17.09,17.06,17.07,21424.0
2024-05-15 10:02:00-04:00,17.07,17.07,17.04,17.05,47157.0
2024-05-15 10:03:00-04:00,17.05,17.08,17.05,17.08,24124.0
2024-05-15 10:04:00-04:00,17.08,17.1,17.08,17.09,30233.0
2024-05-15 10:05:00-04:00,17.1,17.11,17.09,17.11,25335.0
2024-05-15 10:06:00-04:00,17.11,17.12,17.09,17.12,27367.0
2024-05-15 10:07:00-04:00,17.12,17.13,17.09,17.1,43868.0
2024-05-15 10:08:00-04:00,17.1,17.13,17.09,17.11,28929.0
2024-05-15 10:09:00-04:00,17.12,17.12,17.11,17.11,24403.0
2024-05-15 10:10:00-04:00,17.11,17.12,17.08,17.11,57807.0
2024-05-15 10:11:00-04:00,17.12,17.12,17.11,17.11,18507.0
2024-05-15 10:12:00-04:00,17.12,17.12,17.11,17.12,11691.0
2024-05-15 10:13:00-04:00,17.12,17.12,17.09,17.11,53876.0
2024-05-15 10:14:00-04:00,17.12,17.12,17.1,17.11,55547.0
2024-05-15 10:15:00-04:00,17.11,17.11,17.09,17.11,19403.0
2024-05-15 10:16:00-04:00,17.11,17.11,17.09,17.11,32338.0
2024-05-15 10:17:00-04:00,17.11,17.12,17.1,17.12,28856.0
2024-05-15 10:18:00-04:00,17.12,17.14,17.11,17.13,32280.0
2024-05-15 10:19:00-04:00,17.13,17.15,17.12,17.13,53145.0
2024-05-15 10:20:00-04:00,17.14,17.15,17.13,17.14,22429.0
2024-05-15 10:21:00-04:00,17.14,17.15,17.13,17.15,40141.0
2024-05-15 10:22:00-04:00,17.14,17.15,17.13,17.15,25789.0
2024-05-15 10:23:00-04:00,17.15,17.16,17.14,17.14,49083.0
2024-05-15 10:24:00-04:00,17.14,17.15,17.14,17.14,29998.0
2024-05-15 10:25:00-04:00,17.14,17.17,17.14,17.16,43980.0
2024-05-15 10:26:00-04:00,17.16,17.16,17.14,17.14,31377.0
2024-05-15 10:27:00-04:00,17.14,17.17,17.14,17.17,18429.0
2024-05-15 10:28:00-04:00,17.17,17.18,17.17,17.18,30262.0
2024-05-15 10:29:00-04:00,17.18,17.18,17.15,17.15,30228.0
2024-05-15 10:30:00-04:00,17.16,17.18,17.15,17.18,28299.0
2024-05-15 10:31:00-04:00,17.18,17.19,17.16,17.19,98087.0
2024-05-15 10:32:00-04:00,17.18,17.19,17.17,17.18,23064.0
2024-05-15 10:33:00-04:00,17.17,17.19,17.16,17.18,51863.0
2024-05-15 10:34:00-04:00,17.18,17.19,17.17,17.18,16085.0
2024-05-15 10:35:00-04:00,17.19,17.2,17.18,17.2,28891.0
2024-05-15 10:36:00-04:00,17.2,17.21,17.19,17.19,51142.0
2024-05-15 10:37:00-04:00,17.2,17.22,17.19,17.21,47514.0
2024-05-15 10:38:00-04:00,17.21,17.21,17.2,17.21,15785.0
2024-05-15 10:39:00-04:00,17.21,17.22,17.2,17.21,55194.0
2024-05-15 10:40:00-04:00,17.21,17.21,17.2,17.21,24688.0
2024-05-15 10:41:00-04:00,17.2,17.22,17.2,17.21,35921.0
2024-05-15 10:42:00-04:00,17.21,17.23,17.21,17.23,24814.0
2024-05-15 10:43:00-04:00,17.22,17.23,17.22,17.23,22968.0
2024-05-15 10:44:00-04:00,17.23,17.24,17.21,17.22,45979.0
2024-05-15 10:45:00-04:00,17.22,17.23,17.21,17.23,38145.0
2024-05-15 10:46:00-04:00,17.23,17.23,17.21,17.22,33035.0
2024-05-15 10:47:00-04:00,17.22,17.24,17.21,17.23,40798.0
2024-05-15 10:48:00-04:00,17.23,17.24,17.23,17.24,19346.0
2024-05-15 10:49:00-04:00,17.24,17.25,17.23,17.24,53717.0
2024-05-15 10:50:00-04:00,17.24,17.24,17.23,17.24,21747.0
2024-05-15 10:51:00-04:00,17.23,17.26,17.23,17.26,44096.0
2024-05-15 10:52:00-04:00,17.26,17.26,17.25,17.26,26273.0
2024-05-15 10:53:00-04:00,17.26,17.26,17.24,17.25,35042.0
2024-05-15 10:54:00-04:00,17.25,17.27,17.24,17.27,92734.0
2024-05-15 10:55:00-04:00,17.27,17.28,17.26,17.28,23560.0
2024-05-15 10:56:00-04:00,17.27,17.29,17.27,17.28,95958.0
2024-05-15 10:57:00-04:00,17.28,17.3,17.28,17.3,78716.0
2024-05-15 10:58:00-04:00,17.3,17.31,17.29,17.3,61152.0
2024-05-15 10:59:00-04:00,17.3,17.32,17.3,17.32,88542.0
2024-05-15 11:00:00-04:00,17.32,17.34,17.32,17.33,79776.0
2024-05-15 11:01:00-04:00,17.34,17.35,17.33,17.35,99356.0
2024-05-15 11:02:00-04:00,17.34,17.35,17.34,17.34,17114.0
2024-05-15 11:03:00-04:00,17.35,17.35,17.34,17.35,24555.0
2024-05-15 11:04:00-04:00,17.35,17.36,17.34,17.36,71184.0
2024-05-15 11:05:00-04:00,17.36,17.37,17.35,17.36,82850.0
2024-05-15 11:06:00-04:00,17.36,17.37,17.35,17.37,35578.0
2024-05-15 11:07:00-04:00,17.37,17.4,17.36,17.39,143722.0
2024-05-15 11:08:00-04:00,17.4,17.42,17.39,17.41,102596.0
2024-05-15 11:09:00-04:00,17.41,17.42,17.4,17.41,54682.0
2024-05-15 11:10:00-04:00,17.42,17.43,17.4,17.43,115795.0
2024-05-15 11:11:00-04:00,17.43,17.44,17.42,17.44,57995.0
2024-05-15 11:12:00-04:00,17.44,17.45,17.43,17.45,60925.0
2024-05-15 11:13:00-04:00,17.44,17.46,17.43,17.46,106185.0
2024-05-15 11:14:00-04:00,17.46,17.47,17.46,17.47,58043.0
2024-05-15 11:15:00-04:00,17.47,17.49,17.47,17.49,59550.0
2024-05-15 11:16:00-04:00,17.49,17.5,17.48,17.5,108750.0
2024-05-15 11:17:00-04:00,17.5,17.5,17.48,17.48,95218.0
2024-05-15 11:18:00-04:00,17.48,17.49,17.46,17.47,50354.0
2024-05-15 11:19:00-04:00,17.47,17.5,17.47,17.49,143807.0
2024-05-15 11:20:00-04:00,17.5,17.53,17.49,17.53,278066.0
2024-05-15 11:21:00-04:00,17.52,17.55,17.52,17.54,86255.0
2024-05-15 11:22:00-04:00,17.55,17.55,17.54,17.55,28001.0
2024-05-15 11:23:00-04:00,17.55,17.56,17.53,17.54,67813.0
2024-05-15 11:24:00-04:00,17.54,17.56,17.53,17.55,75715.0
2024-05-15 11:25:00-04:00,17.55,17.56,17.55,17.56,46168.0
2024-05-15 11:26:00-04:00,17.55,17.56,17.55,17.55,25574.0
2024-05-15 11:27:00-04:00,17.55,17.56,17.54,17.54,67028.0
2024-05-15 11:28:00-04:00,17.54,17.56,17.54,17.55,53188.0
2024-05-15 11:29:00-04:00,17.56,17.56,17.53,17.54,42414.0
2024-05-15 11:30:00-04:00,17.53,17.55,17.53,17.55,51525.0
2024-05-15 11:31:00-04:00,17.55,17.57,17.54,17.55,117319.0
2024-05-15 11:32:00-04:00,17.55,17.56,17.54,17.54,25209.0
2024-05-15 11:33:00-04:00,17.54,17.55,17.53,17.54,68919.0
2024-05-15 11:34:00-04:00,17.53,17.54,17.52,17.53,39052.0
2024-05-15 11:35:00-04:00,17.53,17.53,17.51,17.53,70954.0
2024-05-15 11:36:00-04:00,17.53,17.53,17.51,17.51,140433.0
2024-05-15 11:37:00-04:00,17.51,17.52,17.49,17.5,74724.0
2024-05-15 11:38:00-04:00,17.5,17.51,17.49,17.51,23137.0
2024-05-15 11:39:00-04:00,17.5,17.51,17.48,17.48,75095.0
2024-05-15 11:40:00-04:00,17.49,17.49,17.48,17.48,12625.0
2024-05-15 11:41:00-04:00,17.48,17.49,17.47,17.47,65787.0
2024-05-15 11:42:00-04:00,17.48,17.48,17.46,17.46,56003.0
2024-05-15 11:43:00-04:00,17.46,17.49,17.46,17.48,57118.0
2024-05-15 11:44:00-04:00,17.48,17.49,17.47,17.48,57071.0
2024-05-15 11:45:00-04:00,17.48,17.5,17.47,17.5,57047.0
2024-05-15 11:46:00-04:00,17.49,17.5,17.48,17.48,37532.0
2024-05-15 11:47:00-04:00,17.49,17.49,17.47,17.48,66306.0
2024-05-15 11:48:00-04:00,17.47,17.48,17.46,17.48,92678.0
2024-05-15 11:49:00-04:00,17.48,17.48,17.45,17.45,87370.0
2024-05-15 11:50:00-04:00,17.46,17.46,17.44,17.45,45415.0
2024-05-15 11:51:00-04:00,17.45,17.45,17.42,17.44,30308.0
2024-05-15 11:52:00-04:00,17.43,17.44,17.41,17.41,56486.0
2024-05-15 11:53:00-04:00,17.41,17.42,17.4,17.4,47610.0
2024-05-15 11:54:00-04:00,17.4,17.41,17.38,17.39,44734.0
2024-05-15 11:55:00-04:00,17.39,17.41,17.38,17.41,51809.0
2024-05-15 11:56:00-04:00,17.4,17.41,17.39,17.39,22589.0
2024-05-15 11:57:00-04:00,17.4,17.4,17.38,17.39,47430.0
2024-05-15 11:58:00-04:00,17.39,17.4,17.39,17.39,20010.0
2024-05-15 11:59:00-04:00,17.39,17.4,17.38,17.39,64863.0
2024-05-15 12:00:00-04:00,17.38,17.39,17.36,17.38,55067.0
2024-05-15 12:01:00-04:00,17.38,17.39,17.37,17.38,21402.0
2024-05-15 12:02:00-04:00,17.39,17.39,17.36,17.37,60744.0
2024-05-15 12:03:00-04:00,17.38,17.38,17.37,17.38,700.0
2024-05-15 12:04:00-04:00,17.38,17.38,17.36,17.37,21100.0
2024-05-15 12:05:00-04:00,17.37,17.37,17.35,17.36,16047.0
2024-05-15 12:06:00-04:00,17.36,17.37,17.35,17.37,34364.0
2024-05-15 12:07:00-04:00,17.37,17.37,17.36,17.37,25581.0
2024-05-15 12:08:00-04:00,17.36,17.37,17.35,17.36,20212.0
2024-05-15 12:09:00-04:00,17.35,17.37,17.34,17.36,83486.0
2024-05-15 12:10:00-04:00,17.37,17.38,17.36,17.38,51266.0
2024-05-15 12:11:00-04:00,17.38,17.38,17.37,17.38,11168.0
2024-05-15 12:12:00-04:00,17.37,17.4,17.37,17.39,37521.0
2024-05-15 12:13:00-04:00,17.39,17.41,17.39,17.4,43825.0
2024-05-15 12:14:00-04:00,17.41,17.41,17.39,17.4,44843.0
2024-05-15 12:15:00-04:00,17.39,17.4,17.38,17.39,31138.0
2024-05-15 12:16:00-04:00,17.39,17.4,17.39,17.4,6438.0
2024-05-15 12:17:00-04:00,17.4,17.42,17.39,17.41,45002.0
2024-05-15 12:18:00-04:00,17.42,17.43,17.42,17.43,17864.0
2024-05-15 12:19:00-04:00,17.43,17.45,17.42,17.43,34477.0
2024-05-15 12:20:00-04:00,17.44,17.44,17.43,17.44,11086.0
2024-05-15 12:21:00-04:00,17.44,17.44,17.43,17.44,27512.0
2024-05-15 12:22:00-04:00,17.44,17.46,17.43,17.45,66019.0
2024-05-15 12:23:00-04:00,17.44,17.45,17.43,17.43,25955.0
2024-05-15 12:24:00-04:00,17.44,17.44,17.43,17.43,10283.0
2024-05-15 12:25:00-04:00,17.43,17.45,17.43,17.45,33152.0
2024-05-15 12:26:00-04:00,17.44,17.45,17.44,17.45,12715.0
2024-05-15 12:27:00-04:00,17.45,17.45,17.44,17.45,22573.0
2024-05-15 12:28:00-04:00,17.45,17.46,17.44,17.46,21035.0
2024-05-15 12:29:00-04:00,17.46,17.47,17.45,17.47,48378.0
2024-05-15 12:30:00-04:00,17.47,17.48,17.46,17.46,50850.0
2024-05-15 12:31:00-04:00,17.47,17.48,17.46,17.48,51240.0
2024-05-15 12:32:00-04:00,17.48,17.49,17.47,17.48,25906.0
2024-05-15 12:33:00-04:00,17.48,17.49,17.47,17.48,24060.0
2024-05-15 12:34:00-04:00,17.48,17.48,17.46,17.46,22820.0
2024-05-15 12:35:00-04:00,17.46,17.47,17.45,17.45,27191.0
2024-05-15 12:36:00-04:00,17.45,17.46,17.45,17.46,20677.0
2024-05-15 12:37:00-04:00,17.46,17.46,17.44,17.45,24891.0
2024-05-15 12:38:00-04:00,17.45,17.45,17.44,17.44,3051.0
2024-05-15 12:39:00-04:00,17.45,17.45,17.42,17.43,34316.0
2024-05-15 12:40:00-04:00,17.43,17.44,17.42,17.44,44456.0
2024-05-15 12:41:00-04:00,17.44,17.44,17.43,17.43,23112.0
2024-05-15 12:42:00-04:00,17.43,17.44,17.43,17.44,7082.0
2024-05-15 12:43:00-04:00,17.44,17.44,17.43,17.43,31538.0
2024-05-15 12:44:00-04:00,17.43,17.44,17.42,17.43,24418.0
2024-05-15 12:45:00-04:00,17.43,17.46,17.42,17.46,53454.0
2024-05-15 12:46:00-04:00,17.46,17.46,17.45,17.45,9899.0
2024-05-15 12:47:00-04:00,17.46,17.48,17.45,17.48,44578.0
2024-05-15 12:48:00-04:00,17.48,17.49,17.47,17.48,49623.0
2024-05-15 12:49:00-04:00,17.48,17.48,17.46,17.46,28500.0
2024-05-15 12:50:00-04:00,17.46,17.47,17.46,17.46,14808.0
2024-05-15 12:51:00-04:00,17.46,17.47,17.45,17.46,34240.0
2024-05-15 12:52:00-04:00,17.46,17.47,17.45,17.46,36187.0
2024-05-15 12:53:00-04:00,17.46,17.47,17.46,17.46,7211.0
2024-05-15 12:54:00-04:00,17.46,17.47,17.46,17.47,5087.0
2024-05-15 12:55:00-04:00,17.46,17.47,17.46,17.46,4536.0
2024-05-15 12:56:00-04:00,17.46,17.47,17.45,17.45,49153.0
2024-05-15 12:57:00-04:00,17.45,17.46,17.44,17.45,21868.0
2024-05-15 12:58:00-04:00,17.45,17.45,17.43,17.44,46960.0
2024-05-15 12:59:00-04:00,17.45,17.45,17.44,17.44,19876.0
2024-05-15 13:00:00-04:00,17.45,17.46,17.44,17.46,31925.0
2024-05-15 13:01:00-04:00,17.46,17.46,17.44,17.45,25342.0
2024-05-15 13:02:00-04:00,17.45,17.46,17.44,17.46,23473.0
2024-05-15 13:03:00-04:00,17.46,17.47,17.45,17.47,13383.0
2024-05-15 13:04:00-04:00,17.47,17.48,17.46,17.48,36151.0
2024-05-15 13:05:00-04:00,17.48,17.48,17.47,17.47,27916.0
2024-05-15 13:06:00-04:00,17.48,17.48,17.46,17.47,35160.0
2024-05-15 13:07:00-04:00,17.46,17.48,17.46,17.48,38889.0
2024-05-15 13:08:00-04:00,17.48,17.49,17.47,17.49,13640.0
2024-05-15 13:09:00-04:00,17.48,17.49,17.48,17.48,15859.0
2024-05-15 13:10:00-04:00,17.49,17.49,17.48,17.49,7833.0
2024-05-15 13:11:00-04:00,17.48,17.5,17.48,17.48,37917.0
2024-05-15 13:12:00-04:00,17.48,17.49,17.48,17.48,12200.0
2024-05-15 13:13:00-04:00,17.49,17.49,17.48,17.48,17190.0
2024-05-15 13:14:00-04:00,17.48,17.49,17.48,17.48,14182.0
2024-05-15 13:15:00-04:00,17.48,17.49,17.48,17.49,12265.0
2024-05-15 13:16:00-04:00,17.49,17.49,17.48,17.48,16822.0
2024-05-15 13:17:00-04:00,17.49,17.49,17.48,17.49,18210.0
2024-05-15 13:18:00-04:00,17.48,17.49,17.48,17.49,37010.0
2024-05-15 13:19:00-04:00,17.48,17.49,17.48,17.49,17753.0
2024-05-15 13:20:00-04:00,17.49,17.5,17.49,17.5,32856.0
2024-05-15 13:21:00-04:00,17.49,17.5,17.48,17.49,47923.0
2024-05-15 13:22:00-04:00,17.49,17.5,17.48,17.48,25568.0
2024-05-15 13:23:00-04:00,17.48,17.49,17.48,17.48,31266.0
2024-05-15 13:24:00-04:00,17.48,17.49,17.47,17.48,38427.0
2024-05-15 13:25:00-04:00,17.49,17.5,17.48,17.49,38264.0
2024-05-15 13:26:00-04:00,17.5,17.5,17.49,17.5,14418.0
2024-05-15 13:27:00-04:00,17.5,17.5,17.49,17.5,32107.0
2024-05-15 13:28:00-04:00,17.5,17.5,17.49,17.5,6367.0
2024-05-15 13:29:00-04:00,17.5,17.51,17.49,17.51,42770.0
2024-05-15 13:30:00-04:00,17.51,17.51,17.5,17.51,14563.0
2024-05-15 13:31:00-04:00,17.51,17.52,17.51,17.52,26941.0
2024-05-15 13:32:00-04:00,17.52,17.52,17.5,17.51,38745.0
2024-05-15 13:33:00-04:00,17.51,17.51,17.5,17.51,12666.0
2024-05-15 13:34:00-04:00,17.51,17.53,17.5,17.52,50036.0
2024-05-15 13:35:00-04:00,17.52,17.53,17.51,17.52,42629.0
2024-05-15 13:36:00-04:00,17.52,17.52,17.51,17.51,22438.0
2024-05-15 13:37:00-04:00,17.52,17.52,17.51,17.52,20175.0
2024-05-15 13:38:00-04:00,17.51,17.53,17.51,17.53,58924.0
2024-05-15 13:39:00-04:00,17.53,17.53,17.51,17.52,47166.0
2024-05-15 13:40:00-04:00,17.52,17.52,17.51,17.51,37235.0
2024-05-15 13:41:00-04:00,17.52,17.52,17.5,17.51,31753.0
2024-05-15 13:42:00-04:00,17.51,17.51,17.49,17.5,21536.0
2024-05-15 13:43:00-04:00,17.49,17.51,17.49,17.5,55147.0
2024-05-15 13:44:00-04:00,17.5,17.5,17.49,17.5,16307.0
2024-05-15 13:45:00-04:00,17.5,17.5,17.49,17.5,6447.0
2024-05-15 13:46:00-04:00,17.5,17.52,17.49,17.52,70719.0
2024-05-15 13:47:00-04:00,17.52,17.52,17.5,17.51,40918.0
2024-05-15 13:48:00-04:00,17.51,17.52,17.5,17.52,43837.0
2024-05-15 13:49:00-04:00,17.52,17.52,17.51,17.51,8376.0
2024-05-15 13:50:00-04:00,17.52,17.52,17.51,17.52,19720.0
2024-05-15 13:51:00-04:00,17.51,17.52,17.51,17.51,13047.0
2024-05-15 13:52:00-04:00,17.52,17.52,17.51,17.52,11043.0
2024-05-15 13:53:00-04:00,17.52,17.52,17.51,17.51,15536.0
2024-05-15 13:54:00-04:00,17.52,17.52,17.51,17.52,22302.0
2024-05-15 13:55:00-04:00,17.52,17.52,17.51,17.52,17417.0
2024-05-15 13:56:00-04:00,17.51,17.52,17.51,17.52,19997.0
2024-05-15 13:57:00-04:00,17.52,17.52,17.51,17.51,4153.0
2024-05-15 13:58:00-04:00,17.52,17.52,17.5,17.51,26514.0
2024-05-15 13:59:00-04:00,17.51,17.51,17.5,17.51,12797.0
2024-05-15 14:00:00-04:00,17.51,17.51,17.5,17.51,10583.0
2024-05-15 14:01:00-04:00,17.5,17.51,17.49,17.5,30850.0
2024-05-15 14:02:00-04:00,17.5,17.51,17.49,17.51,54763.0
2024-05-15 14:03:00-04:00,17.51,17.51,17.49,17.5,25969.0
2024-05-15 14:04:00-04:00,17.49,17.5,17.49,17.5,12221.0
2024-05-15 14:05:00-04:00,17.5,17.5,17.49,17.5,43891.0
2024-05-15 14:06:00-04:00,17.49,17.5,17.49,17.5,52956.0
2024-05-15 14:07:00-04:00,17.5,17.51,17.49,17.51,40105.0
2024-05-15 14:08:00-04:00,17.51,17.51,17.47,17.48,58121.0
2024-05-15 14:09:00-04:00,17.48,17.49,17.47,17.48,19463.0
2024-05-15 14:10:00-04:00,17.48,17.49,17.48,17.48,7600.0
2024-05-15 14:11:00-04:00,17.48,17.49,17.47,17.47,37775.0
2024-05-15 14:12:00-04:00,17.47,17.48,17.47,17.48,11261.0
2024-05-15 14:13:00-04:00,17.48,17.5,17.47,17.5,73979.0
