date,open,high,low,close,volume
2024-05-14 10:40:00-04:00,36.6,36.6,36.55,36.55,450.0
2024-05-14 10:41:00-04:00,36.59,36.62,36.57,36.62,1700.0
2024-05-14 10:42:00-04:00,36.62,36.62,36.59,36.61,1200.0
2024-05-14 10:43:00-04:00,36.6,36.61,36.59,36.59,1300.0
2024-05-14 10:44:00-04:00,36.62,36.65,36.62,36.65,800.0
2024-05-14 10:45:00-04:00,36.63,36.63,36.61,36.62,8866.0
2024-05-14 10:46:00-04:00,36.62,36.62,36.6,36.62,3577.0
2024-05-14 10:47:00-04:00,36.61,36.62,36.59,36.62,1300.0
2024-05-14 10:48:00-04:00,36.61,36.66,36.61,36.65,700.0
2024-05-14 10:49:00-04:00,36.67,36.68,36.65,36.65,1251.0
2024-05-14 10:50:00-04:00,36.64,36.65,36.64,36.65,750.0
2024-05-14 10:51:00-04:00,36.63,36.68,36.63,36.67,4960.0
2024-05-14 10:52:00-04:00,36.71,36.71,36.7,36.7,1300.0
2024-05-14 10:53:00-04:00,36.67,36.67,36.67,36.67,100.0
2024-05-14 10:54:00-04:00,36.67,36.68,36.67,36.68,200.0
2024-05-14 10:55:00-04:00,36.64,36.7,36.64,36.7,400.0
2024-05-14 10:56:00-04:00,36.7,36.73,36.69,36.73,500.0
2024-05-14 10:57:00-04:00,36.74,36.75,36.72,36.75,650.0
2024-05-14 10:58:00-04:00,36.77,36.81,36.77,36.81,800.0
2024-05-14 10:59:00-04:00,36.8,36.81,36.79,36.81,1500.0
2024-05-14 11:00:00-04:00,36.83,36.85,36.83,36.83,600.0
2024-05-14 11:01:00-04:00,36.82,36.82,36.79,36.79,600.0
2024-05-14 11:02:00-04:00,36.79,36.8,36.79,36.8,600.0
2024-05-14 11:03:00-04:00,36.78,36.78,36.77,36.78,2700.0
2024-05-14 11:04:00-04:00,36.78,36.78,36.78,36.78,300.0
2024-05-14 11:05:00-04:00,36.79,36.79,36.78,36.79,400.0
2024-05-14 11:06:00-04:00,36.78,36.8,36.78,36.8,200.0
2024-05-14 11:07:00-04:00,36.8,36.8,36.79,36.79,400.0
2024-05-14 11:08:00-04:00,36.81,36.81,36.81,36.81,1850.0
2024-05-14 11:09:00-04:00,36.81,36.84,36.81,36.83,600.0
2024-05-14 11:10:00-04:00,36.83,36.84,36.83,36.84,550.0
2024-05-14 11:11:00-04:00,36.83,36.83,36.81,36.81,800.0
2024-05-14 11:12:00-04:00,36.81,36.83,36.81,36.82,1282.0
2024-05-14 11:13:00-04:00,36.83,36.83,36.81,36.81,620.0
2024-05-14 11:14:00-04:00,36.83,36.83,36.83,36.83,252.0
2024-05-14 11:15:00-04:00,36.83,36.84,36.83,36.84,7600.0
2024-05-14 11:16:00-04:00,36.84,36.91,36.84,36.9,2950.0
2024-05-14 11:17:00-04:00,36.9,36.9,36.88,36.88,1400.0
2024-05-14 11:18:00-04:00,36.83,36.83,36.83,36.83,100.0
2024-05-14 11:19:00-04:00,36.8,36.8,36.8,36.8,3800.0
2024-05-14 11:20:00-04:00,36.8,36.81,36.8,36.8,300.0
2024-05-14 11:21:00-04:00,36.81,36.81,36.79,36.8,550.0
2024-05-14 11:22:00-04:00,36.8,36.8,36.8,36.8,200.0
2024-05-14 11:23:00-04:00,36.81,36.81,36.79,36.79,1050.0
2024-05-14 11:24:00-04:00,36.78,36.81,36.78,36.8,804.0
2024-05-14 11:25:00-04:00,36.8,36.8,36.78,36.79,600.0
2024-05-14 11:26:00-04:00,36.79,36.79,36.79,36.79,200.0
2024-05-14 11:27:00-04:00,36.79,36.79,36.79,36.79,0.0
2024-05-14 11:28:00-04:00,36.85,36.86,36.85,36.86,3876.0
2024-05-14 11:29:00-04:00,36.87,36.87,36.86,36.86,500.0
2024-05-14 11:30:00-04:00,36.85,36.85,36.85,36.85,100.0
2024-05-14 11:31:00-04:00,36.83,36.83,36.81,36.81,2038.0
2024-05-14 11:32:00-04:00,36.78,36.78,36.74,36.74,3100.0
2024-05-14 11:33:00-04:00,36.75,36.76,36.75,36.75,3600.0
2024-05-14 11:34:00-04:00,36.75,36.75,36.75,36.75,100.0
2024-05-14 11:35:00-04:00,36.69,36.71,36.69,36.7,400.0
2024-05-14 11:36:00-04:00,36.73,36.73,36.73,36.73,200.0
2024-05-14 11:37:00-04:00,36.68,36.68,36.68,36.68,500.0
2024-05-14 11:38:00-04:00,36.68,36.68,36.68,36.68,100.0
2024-05-14 11:39:00-04:00,36.67,36.67,36.66,36.67,100.0
2024-05-14 11:40:00-04:00,36.69,36.73,36.69,36.73,1000.0
2024-05-14 11:41:00-04:00,36.7,36.7,36.67,36.68,2200.0
2024-05-14 11:42:00-04:00,36.65,36.65,36.65,36.65,200.0
2024-05-14 11:43:00-04:00,36.65,36.67,36.64,36.67,500.0
2024-05-14 11:44:00-04:00,36.67,36.67,36.67,36.67,0.0
2024-05-14 11:45:00-04:00,36.66,36.66,36.64,36.64,200.0
2024-05-14 11:46:00-04:00,36.64,36.64,36.6,36.62,3749.0
2024-05-14 11:47:00-04:00,36.63,36.66,36.63,36.64,600.0
2024-05-14 11:48:00-04:00,36.65,36.67,36.65,36.67,200.0
2024-05-14 11:49:00-04:00,36.67,36.68,36.67,36.67,1121.0
2024-05-14 11:50:00-04:00,36.68,36.71,36.68,36.71,600.0
2024-05-14 11:51:00-04:00,36.71,36.71,36.71,36.71,0.0
2024-05-14 11:52:00-04:00,36.68,36.68,36.66,36.66,500.0
2024-05-14 11:53:00-04:00,36.66,36.66,36.66,36.66,200.0
2024-05-14 11:54:00-04:00,36.68,36.68,36.68,36.68,100.0
2024-05-14 11:55:00-04:00,36.68,36.69,36.65,36.66,1546.0
2024-05-14 11:56:00-04:00,36.67,36.67,36.67,36.67,337.0
2024-05-14 11:57:00-04:00,36.66,36.66,36.64,36.64,310.0
2024-05-14 11:58:00-04:00,36.64,36.64,36.64,36.64,0.0
2024-05-14 11:59:00-04:00,36.63,36.63,36.62,36.63,210.0
2024-05-14 12:00:00-04:00,36.62,36.62,36.62,36.62,100.0
2024-05-14 12:01:00-04:00,36.64,36.64,36.59,36.59,500.0
2024-05-14 12:02:00-04:00,36.62,36.62,36.62,36.62,100.0
2024-05-14 12:03:00-04:00,36.62,36.62,36.62,36.62,200.0
2024-05-14 12:04:00-04:00,36.61,36.61,36.61,36.61,372.0
2024-05-14 12:05:00-04:00,36.62,36.62,36.62,36.62,100.0
2024-05-14 12:06:00-04:00,36.65,36.67,36.65,36.67,503.0
2024-05-14 12:07:00-04:00,36.67,36.67,36.65,36.65,320.0
2024-05-14 12:08:00-04:00,36.64,36.64,36.64,36.64,100.0
2024-05-14 12:09:00-04:00,36.66,36.68,36.66,36.68,200.0
2024-05-14 12:10:00-04:00,36.67,36.67,36.66,36.66,300.0
2024-05-14 12:11:00-04:00,36.63,36.64,36.63,36.64,200.0
2024-05-14 12:12:00-04:00,36.64,36.64,36.64,36.64,0.0
2024-05-14 12:13:00-04:00,36.68,36.68,36.68,36.68,600.0
2024-05-14 12:14:00-04:00,36.67,36.67,36.66,36.66,300.0
2024-05-14 12:15:00-04:00,36.65,36.65,36.62,36.63,438.0
2024-05-14 12:16:00-04:00,36.62,36.62,36.62,36.62,100.0
2024-05-14 12:17:00-04:00,36.62,36.62,36.62,36.62,0.0
2024-05-14 12:18:00-04:00,36.62,36.62,36.62,36.62,400.0
2024-05-14 12:19:00-04:00,36.63,36.63,36.63,36.63,100.0
2024-05-14 12:20:00-04:00,36.63,36.63,36.63,36.63,0.0
2024-05-14 12:21:00-04:00,36.62,36.62,36.59,36.59,300.0
2024-05-14 12:22:00-04:00,36.59,36.59,36.58,36.58,1900.0
2024-05-14 12:23:00-04:00,36.56,36.61,36.56,36.61,300.0
2024-05-14 12:24:00-04:00,36.57,36.58,36.57,36.58,200.0
2024-05-14 12:25:00-04:00,36.57,36.59,36.56,36.58,3343.0
2024-05-14 12:26:00-04:00,36.6,36.6,36.58,36.59,400.0
2024-05-14 12:27:00-04:00,36.58,36.58,36.58,36.58,600.0
2024-05-14 12:28:00-04:00,36.59,36.59,36.57,36.58,200.0
2024-05-14 12:29:00-04:00,36.59,36.59,36.58,36.59,100.0
2024-05-14 12:30:00-04:00,36.58,36.58,36.58,36.58,100.0
2024-05-14 12:31:00-04:00,36.58,36.58,36.58,36.58,0.0
2024-05-14 12:32:00-04:00,36.58,36.58,36.58,36.58,100.0
2024-05-14 12:33:00-04:00,36.56,36.57,36.56,36.56,380.0
2024-05-14 12:34:00-04:00,36.56,36.56,36.56,36.56,0.0
2024-05-14 12:35:00-04:00,36.6,36.6,36.59,36.6,400.0
2024-05-14 12:36:00-04:00,36.6,36.6,36.6,36.6,200.0
2024-05-14 12:37:00-04:00,36.55,36.55,36.54,36.54,950.0
2024-05-14 12:38:00-04:00,36.54,36.54,36.54,36.54,200.0
2024-05-14 12:39:00-04:00,36.55,36.55,36.55,36.55,100.0
2024-05-14 12:40:00-04:00,36.55,36.55,36.55,36.55,100.0
2024-05-14 12:41:00-04:00,36.59,36.59,36.58,36.59,100.0
2024-05-14 12:42:00-04:00,36.59,36.59,36.59,36.59,0.0
2024-05-14 12:43:00-04:00,36.54,36.55,36.54,36.54,100.0
2024-05-14 12:44:00-04:00,36.54,36.54,36.54,36.54,500.0
2024-05-14 12:45:00-04:00,36.54,36.54,36.54,36.54,0.0
2024-05-14 12:46:00-04:00,36.52,36.57,36.52,36.57,1200.0
2024-05-14 12:47:00-04:00,36.56,36.56,36.56,36.56,100.0
2024-05-14 12:48:00-04:00,36.56,36.56,36.56,36.56,0.0
2024-05-14 12:49:00-04:00,36.55,36.56,36.55,36.56,500.0
2024-05-14 12:50:00-04:00,36.59,36.6,36.58,36.59,1200.0
2024-05-14 12:51:00-04:00,36.59,36.59,36.57,36.58,1700.0
2024-05-14 12:52:00-04:00,36.56,36.57,36.54,36.55,11085.0
2024-05-14 12:53:00-04:00,36.55,36.55,36.55,36.55,0.0
2024-05-14 12:54:00-04:00,36.55,36.57,36.55,36.56,600.0
2024-05-14 12:55:00-04:00,36.57,36.57,36.57,36.57,489.0
2024-05-14 12:56:00-04:00,36.57,36.57,36.57,36.57,1000.0
2024-05-14 12:57:00-04:00,36.57,36.57,36.56,36.56,650.0
2024-05-14 12:58:00-04:00,36.58,36.6,36.57,36.6,14500.0
2024-05-14 12:59:00-04:00,36.59,36.6,36.59,36.6,750.0
2024-05-14 13:00:00-04:00,36.6,36.61,36.6,36.6,5741.0
2024-05-14 13:01:00-04:00,36.59,36.6,36.55,36.56,1400.0
2024-05-14 13:02:00-04:00,36.55,36.58,36.55,36.58,5050.0
2024-05-14 13:03:00-04:00,36.57,36.58,36.54,36.54,1400.0
2024-05-14 13:04:00-04:00,36.53,36.56,36.52,36.56,6000.0
2024-05-14 13:05:00-04:00,36.54,36.54,36.51,36.51,600.0
2024-05-14 13:06:00-04:00,36.52,36.52,36.5,36.5,4231.0
2024-05-14 13:07:00-04:00,36.5,36.52,36.5,36.51,2870.0
2024-05-14 13:08:00-04:00,36.51,36.51,36.5,36.51,300.0
2024-05-14 13:09:00-04:00,36.52,36.52,36.52,36.52,100.0
2024-05-14 13:10:00-04:00,36.52,36.52,36.52,36.52,0.0
2024-05-14 13:11:00-04:00,36.52,36.52,36.52,36.52,0.0
2024-05-14 13:12:00-04:00,36.52,36.55,36.52,36.55,200.0
2024-05-14 13:13:00-04:00,36.53,36.53,36.53,36.53,300.0
2024-05-14 13:14:00-04:00,36.51,36.51,36.51,36.51,200.0
2024-05-14 13:15:00-04:00,36.51,36.51,36.48,36.48,2000.0
2024-05-14 13:16:00-04:00,36.49,36.49,36.49,36.49,200.0
2024-05-14 13:17:00-04:00,36.51,36.51,36.51,36.51,200.0
2024-05-14 13:18:00-04:00,36.51,36.51,36.51,36.51,200.0
2024-05-14 13:19:00-04:00,36.55,36.55,36.54,36.55,1200.0
2024-05-14 13:20:00-04:00,36.55,36.55,36.55,36.55,100.0
2024-05-14 13:21:00-04:00,36.55,36.55,36.52,36.52,2200.0
2024-05-14 13:22:00-04:00,36.54,36.55,36.54,36.54,2900.0
2024-05-14 13:23:00-04:00,36.54,36.54,36.54,36.54,0.0
2024-05-14 13:24:00-04:00,36.58,36.58,36.57,36.57,1500.0
2024-05-14 13:25:00-04:00,36.56,36.57,36.56,36.57,200.0
2024-05-14 13:26:00-04:00,36.57,36.57,36.57,36.57,217.0
2024-05-14 13:27:00-04:00,36.59,36.59,36.58,36.59,229.0
2024-05-14 13:28:00-04:00,36.61,36.62,36.61,36.62,400.0
2024-05-14 13:29:00-04:00,36.61,36.63,36.61,36.61,800.0
2024-05-14 13:30:00-04:00,36.62,36.62,36.62,36.62,200.0
2024-05-14 13:31:00-04:00,36.63,36.63,36.62,36.63,600.0
2024-05-14 13:32:00-04:00,36.62,36.62,36.61,36.61,1550.0
2024-05-14 13:33:00-04:00,36.62,36.62,36.61,36.62,3400.0
2024-05-14 13:34:00-04:00,36.62,36.62,36.61,36.61,512.0
2024-05-14 13:35:00-04:00,36.64,36.64,36.64,36.64,100.0
2024-05-14 13:36:00-04:00,36.64,36.65,36.64,36.65,200.0
2024-05-14 13:37:00-04:00,36.65,36.66,36.65,36.66,450.0
2024-05-14 13:38:00-04:00,36.65,36.65,36.65,36.65,200.0
2024-05-14 13:39:00-04:00,36.64,36.64,36.64,36.64,100.0
2024-05-14 13:40:00-04:00,36.64,36.66,36.64,36.66,712.0
2024-05-14 13:41:00-04:00,36.67,36.67,36.67,36.67,100.0
2024-05-14 13:42:00-04:00,36.67,36.67,36.67,36.67,0.0
2024-05-14 13:43:00-04:00,36.72,36.72,36.71,36.71,3300.0
2024-05-14 13:44:00-04:00,36.71,36.71,36.71,36.71,0.0
2024-05-14 13:45:00-04:00,36.72,36.72,36.71,36.71,200.0
2024-05-14 13:46:00-04:00,36.71,36.71,36.71,36.71,300.0
2024-05-14 13:47:00-04:00,36.69,36.7,36.69,36.69,2970.0
2024-05-14 13:48:00-04:00,36.72,36.72,36.71,36.71,300.0
2024-05-14 13:49:00-04:00,36.69,36.69,36.69,36.69,100.0
2024-05-14 13:50:00-04:00,36.69,36.69,36.69,36.69,100.0
2024-05-14 13:51:00-04:00,36.64,36.66,36.64,36.66,1500.0
2024-05-14 13:52:00-04:00,36.66,36.66,36.66,36.66,100.0
2024-05-14 13:53:00-04:00,36.67,36.67,36.67,36.67,100.0
2024-05-14 13:54:00-04:00,36.69,36.69,36.69,36.69,600.0
2024-05-14 13:55:00-04:00,36.69,36.69,36.69,36.69,0.0
2024-05-14 13:56:00-04:00,36.69,36.69,36.69,36.69,0.0
2024-05-14 13:57:00-04:00,36.66,36.66,36.65,36.66,2764.0
2024-05-14 13:58:00-04:00,36.66,36.68,36.66,36.68,300.0
2024-05-14 13:59:00-04:00,36.7,36.7,36.69,36.69,800.0
2024-05-14 14:00:00-04:00,36.71,36.71,36.7,36.7,800.0
2024-05-14 14:01:00-04:00,36.7,36.72,36.7,36.72,345.0
2024-05-14 14:02:00-04:00,36.75,36.75,36.72,36.74,617.0
2024-05-14 14:03:00-04:00,36.72,36.72,36.72,36.72,819.0
2024-05-14 14:04:00-04:00,36.74,36.75,36.74,36.75,300.0
2024-05-14 14:05:00-04:00,36.74,36.75,36.73,36.75,300.0
2024-05-14 14:06:00-04:00,36.74,36.76,36.74,36.76,502.0
2024-05-14 14:07:00-04:00,36.76,36.76,36.76,36.76,100.0
2024-05-14 14:08:00-04:00,36.76,36.78,36.76,36.78,400.0
2024-05-14 14:09:00-04:00,36.78,36.8,36.78,36.79,610.0
2024-05-14 14:10:00-04:00,36.81,36.81,36.81,36.81,100.0
2024-05-14 14:11:00-04:00,36.81,36.81,36.81,36.81,0.0
2024-05-14 14:12:00-04:00,36.86,36.86,36.86,36.86,100.0
2024-05-14 14:13:00-04:00,36.86,36.87,36.86,36.87,300.0
2024-05-14 14:14:00-04:00,36.9,36.97,36.9,36.93,2684.0
2024-05-14 14:15:00-04:00,36.95,36.96,36.95,36.95,620.0
2024-05-14 14:16:00-04:00,36.96,36.96,36.96,36.96,100.0
2024-05-14 14:17:00-04:00,36.96,36.99,36.95,36.95,800.0
2024-05-14 14:18:00-04:00,36.95,36.96,36.94,36.95,1753.0
2024-05-14 14:19:00-04:00,36.96,36.97,36.96,36.97,400.0
2024-05-14 14:20:00-04:00,36.97,36.97,36.97,36.97,100.0
2024-05-14 14:21:00-04:00,36.96,36.96,36.96,36.96,100.0
2024-05-14 14:22:00-04:00,36.98,36.98,36.96,36.97,8930.0
2024-05-14 14:23:00-04:00,36.97,36.98,36.96,36.97,585.0
2024-05-14 14:24:00-04:00,36.97,36.99,36.96,36.98,1652.0
2024-05-14 14:25:00-04:00,36.98,36.99,36.96,36.96,2200.0
2024-05-14 14:26:00-04:00,36.97,36.97,36.97,36.97,200.0
2024-05-14 14:27:00-04:00,36.97,36.97,36.96,36.96,400.0
2024-05-14 14:28:00-04:00,36.98,36.98,36.96,36.96,2865.0
2024-05-14 14:29:00-04:00,36.98,36.98,36.97,36.98,108.0
2024-05-14 14:30:00-04:00,36.95,36.96,36.95,36.95,200.0
2024-05-14 14:31:00-04:00,36.95,36.95,36.95,36.95,300.0
2024-05-14 14:32:00-04:00,36.99,37.05,36.99,37.05,4121.0
2024-05-14 14:33:00-04:00,37.06,37.1,37.06,37.1,2912.0
2024-05-14 14:34:00-04:00,37.09,37.09,37.09,37.09,100.0
2024-05-14 14:35:00-04:00,37.09,37.09,37.07,37.07,1500.0
2024-05-14 14:36:00-04:00,37.09,37.1,37.07,37.1,28300.0
2024-05-14 14:37:00-04:00,37.09,37.1,37.09,37.09,1948.0
2024-05-14 14:38:00-04:00,37.1,37.1,37.09,37.1,2890.0
2024-05-14 14:39:00-04:00,37.14,37.17,37.14,37.15,2170.0
2024-05-14 14:40:00-04:00,37.18,37.22,37.18,37.22,700.0
2024-05-14 14:41:00-04:00,37.25,37.3,37.25,37.3,1941.0
2024-05-14 14:42:00-04:00,37.31,37.32,37.3,37.3,426.0
2024-05-14 14:43:00-04:00,37.28,37.29,37.26,37.27,3280.0
2024-05-14 14:44:00-04:00,37.27,37.27,37.2,37.2,2392.0
2024-05-14 14:45:00-04:00,37.19,37.2,37.18,37.18,450.0
2024-05-14 14:46:00-04:00,37.18,37.18,37.14,37.14,8190.0
2024-05-14 14:47:00-04:00,37.15,37.16,37.13,37.16,884.0
2024-05-14 14:48:00-04:00,37.19,37.19,37.19,37.19,934.0
2024-05-14 14:49:00-04:00,37.2,37.2,37.2,37.2,100.0
2024-05-14 14:50:00-04:00,37.16,37.17,37.16,37.16,400.0
2024-05-14 14:51:00-04:00,37.15,37.15,37.15,37.15,1247.0
2024-05-14 14:52:00-04:00,37.17,37.17,37.17,37.17,1600.0
2024-05-14 14:53:00-04:00,37.2,37.2,37.2,37.2,100.0
2024-05-14 14:54:00-04:00,37.2,37.2,37.2,37.2,100.0
2024-05-14 14:55:00-04:00,37.23,37.26,37.23,37.26,3081.0
2024-05-14 14:56:00-04:00,37.24,37.26,37.24,37.26,300.0
2024-05-14 14:57:00-04:00,37.26,37.26,37.25,37.26,1200.0
2024-05-14 14:58:00-04:00,37.25,37.25,37.22,37.22,5535.0
2024-05-14 14:59:00-04:00,37.25,37.25,37.24,37.24,900.0
2024-05-14 15:00:00-04:00,37.24,37.26,37.24,37.25,4674.0
2024-05-14 15:01:00-04:00,37.25,37.25,37.25,37.25,0.0
2024-05-14 15:02:00-04:00,37.25,37.25,37.24,37.25,4700.0
2024-05-14 15:03:00-04:00,37.26,37.26,37.26,37.26,100.0
2024-05-14 15:04:00-04:00,37.23,37.23,37.21,37.21,1350.0
2024-05-14 15:05:00-04:00,37.21,37.21,37.16,37.18,2930.0
2024-05-14 15:06:00-04:00,37.18,37.18,37.17,37.18,100.0
2024-05-14 15:07:00-04:00,37.17,37.19,37.17,37.18,2800.0
2024-05-14 15:08:00-04:00,37.18,37.18,37.18,37.18,0.0
2024-05-14 15:09:00-04:00,37.18,37.18,37.18,37.18,0.0
2024-05-14 15:10:00-04:00,37.22,37.23,37.22,37.23,200.0
2024-05-14 15:11:00-04:00,37.23,37.23,37.22,37.23,230.0
2024-05-14 15:12:00-04:00,37.23,37.23,37.23,37.23,0.0
2024-05-14 15:13:00-04:00,37.23,37.23,37.23,37.23,0.0
2024-05-14 15:14:00-04:00,37.22,37.22,37.22,37.22,300.0
2024-05-14 15:15:00-04:00,37.19,37.21,37.19,37.21,300.0
2024-05-14 15:16:00-04:00,37.21,37.21,37.21,37.21,790.0
2024-05-14 15:17:00-04:00,37.22,37.25,37.21,37.25,2400.0
2024-05-14 15:18:00-04:00,37.25,37.27,37.25,37.27,3580.0
2024-05-14 15:19:00-04:00,37.28,37.31,37.28,37.31,400.0
2024-05-14 15:20:00-04:00,37.29,37.29,37.26,37.27,844.0
2024-05-14 15:21:00-04:00,37.29,37.31,37.29,37.3,911.0
2024-05-14 15:22:00-04:00,37.32,37.37,37.32,37.36,900.0
2024-05-14 15:23:00-04:00,37.37,37.37,37.37,37.37,200.0
2024-05-14 15:24:00-04:00,37.37,37.37,37.3,37.3,1100.0
2024-05-14 15:25:00-04:00,37.27,37.27,37.24,37.24,600.0
2024-05-14 15:26:00-04:00,37.28,37.29,37.28,37.28,213.0
2024-05-14 15:27:00-04:00,37.27,37.29,37.27,37.28,1100.0
2024-05-14 15:28:00-04:00,37.28,37.28,37.27,37.27,600.0
2024-05-14 15:29:00-04:00,37.28,37.31,37.28,37.29,500.0
2024-05-14 15:30:00-04:00,37.27,37.27,37.27,37.27,1200.0
2024-05-14 15:31:00-04:00,37.29,37.29,37.29,37.29,400.0
2024-05-14 15:32:00-04:00,37.27,37.27,37.27,37.27,1200.0
2024-05-14 15:33:00-04:00,37.27,37.27,37.25,37.26,500.0
2024-05-14 15:34:00-04:00,37.26,37.26,37.26,37.26,1200.0
2024-05-14 15:35:00-04:00,37.27,37.27,37.26,37.26,500.0
2024-05-14 15:36:00-04:00,37.24,37.24,37.24,37.24,300.0
2024-05-14 15:37:00-04:00,37.25,37.25,37.25,37.25,2371.0
2024-05-14 15:38:00-04:00,37.25,37.25,37.25,37.25,100.0
2024-05-14 15:39:00-04:00,37.22,37.23,37.22,37.23,830.0
2024-05-14 15:40:00-04:00,37.25,37.26,37.25,37.25,1115.0
2024-05-14 15:41:00-04:00,37.27,37.29,37.27,37.29,800.0
2024-05-14 15:42:00-04:00,37.28,37.3,37.28,37.28,400.0
2024-05-14 15:43:00-04:00,37.32,37.32,37.32,37.32,1200.0
2024-05-14 15:44:00-04:00,37.34,37.36,37.34,37.36,1446.0
2024-05-14 15:45:00-04:00,37.34,37.34,37.34,37.34,200.0
2024-05-14 15:46:00-04:00,37.29,37.29,37.25,37.25,7328.0
2024-05-14 15:47:00-04:00,37.25,37.28,37.25,37.28,300.0
2024-05-14 15:48:00-04:00,37.28,37.28,37.26,37.27,500.0
2024-05-14 15:49:00-04:00,37.27,37.27,37.23,37.25,2688.0
2024-05-14 15:50:00-04:00,37.25,37.31,37.25,37.31,800.0
2024-05-14 15:51:00-04:00,37.32,37.35,37.3,37.34,1887.0
2024-05-14 15:52:00-04:00,37.35,37.37,37.35,37.36,6788.0
2024-05-14 15:53:00-04:00,37.37,37.38,37.31,37.32,8273.0
2024-05-14 15:54:00-04:00,37.3,37.39,37.28,37.39,11447.0
2024-05-14 15:55:00-04:00,37.36,37.37,37.35,37.37,56800.0
2024-05-14 15:56:00-04:00,37.38,37.4,37.37,37.37,1900.0
2024-05-14 15:57:00-04:00,37.37,37.39,37.37,37.38,965.0
2024-05-14 15:58:00-04:00,37.38,37.38,37.34,37.35,13147.0
2024-05-14 15:59:00-04:00,37.36,37.36,37.25,37.26,63055.0
2024-05-15 09:30:00-04:00,37.96,38.0,37.91,37.99,17262.0
2024-05-15 09:31:00-04:00,37.99,38.05,37.99,38.0,2150.0
2024-05-15 09:32:00-04:00,38.02,38.07,38.02,38.06,3400.0
2024-05-15 09:33:00-04:00,38.09,38.15,38.07,38.14,6950.0
2024-05-15 09:34:00-04:00,38.11,38.13,38.09,38.13,3336.0
2024-05-15 09:35:00-04:00,38.13,38.16,38.12,38.16,331.0
2024-05-15 09:36:00-04:00,38.18,38.2,38.12,38.15,37581.0
2024-05-15 09:37:00-04:00,38.15,38.16,38.03,38.04,57567.0
2024-05-15 09:38:00-04:00,38.04,38.06,38.01,38.06,13325.0
2024-05-15 09:39:00-04:00,38.08,38.1,38.08,38.09,2450.0
2024-05-15 09:40:00-04:00,38.14,38.17,38.09,38.17,6615.0
2024-05-15 09:41:00-04:00,38.17,38.21,38.17,38.18,3800.0
2024-05-15 09:42:00-04:00,38.18,38.21,38.15,38.16,5100.0
2024-05-15 09:43:00-04:00,38.09,38.13,38.09,38.09,3336.0
2024-05-15 09:44:00-04:00,38.08,38.08,38.03,38.05,4700.0
2024-05-15 09:45:00-04:00,38.03,38.06,37.96,38.06,3021.0
2024-05-15 09:46:00-04:00,38.09,38.09,37.98,37.98,2500.0
2024-05-15 09:47:00-04:00,37.99,38.02,37.97,38.0,3631.0
2024-05-15 09:48:00-04:00,38.03,38.04,37.99,38.0,3550.0
2024-05-15 09:49:00-04:00,37.97,37.97,37.87,37.9,1300.0
2024-05-15 09:50:00-04:00,37.86,37.88,37.82,37.83,1300.0
2024-05-15 09:51:00-04:00,37.8,37.83,37.76,37.83,7400.0
2024-05-15 09:52:00-04:00,37.82,37.82,37.79,37.79,1100.0
2024-05-15 09:53:00-04:00,37.79,37.84,37.78,37.78,12500.0
2024-05-15 09:54:00-04:00,37.78,37.8,37.76,37.78,10735.0
2024-05-15 09:55:00-04:00,37.84,37.85,37.79,37.84,4900.0
2024-05-15 09:56:00-04:00,37.8,37.85,37.79,37.84,5000.0
2024-05-15 09:57:00-04:00,37.85,37.89,37.85,37.88,5800.0
2024-05-15 09:58:00-04:00,37.87,37.88,37.86,37.86,4700.0
2024-05-15 09:59:00-04:00,37.89,37.89,37.89,37.89,1800.0
2024-05-15 10:00:00-04:00,37.9,37.94,37.9,37.92,4200.0
2024-05-15 10:01:00-04:00,37.94,38.02,37.94,38.01,3650.0
2024-05-15 10:02:00-04:00,37.96,37.96,37.94,37.96,4000.0
2024-05-15 10:03:00-04:00,37.95,38.01,37.94,38.0,1800.0
2024-05-15 10:04:00-04:00,38.01,38.05,38.01,38.04,2511.0
2024-05-15 10:05:00-04:00,38.03,38.07,38.01,38.07,1656.0
2024-05-15 10:06:00-04:00,38.05,38.06,38.05,38.05,1250.0
2024-05-15 10:07:00-04:00,38.08,38.09,38.07,38.08,500.0
2024-05-15 10:08:00-04:00,38.08,38.14,38.07,38.11,6235.0
2024-05-15 10:09:00-04:00,38.12,38.13,38.07,38.07,3650.0
2024-05-15 10:10:00-04:00,38.08,38.1,38.05,38.09,5500.0
2024-05-15 10:11:00-04:00,38.07,38.07,38.05,38.06,7814.0
2024-05-15 10:12:00-04:00,38.09,38.09,38.06,38.06,500.0
2024-05-15 10:13:00-04:00,38.03,38.03,37.99,38.0,4700.0
2024-05-15 10:14:00-04:00,38.02,38.03,38.02,38.03,200.0
2024-05-15 10:15:00-04:00,38.01,38.03,38.01,38.02,1300.0
2024-05-15 10:16:00-04:00,38.0,38.05,38.0,38.05,1119.0
2024-05-15 10:17:00-04:00,38.07,38.08,38.06,38.08,3750.0
2024-05-15 10:18:00-04:00,38.11,38.12,38.09,38.1,11972.0
2024-05-15 10:19:00-04:00,38.1,38.11,38.08,38.11,3269.0
2024-05-15 10:20:00-04:00,38.11,38.12,38.1,38.1,1500.0
2024-05-15 10:21:00-04:00,38.13,38.13,38.1,38.13,4686.0
2024-05-15 10:22:00-04:00,38.12,38.12,38.1,38.12,8066.0
