date,open,high,low,close,volume
2024-05-14 09:48:00-04:00,6.935,7.05,6.91,7.05,49529.0
2024-05-14 09:49:00-04:00,7.045,7.11,7.04,7.0999,89560.0
2024-05-14 09:50:00-04:00,7.092,7.13,7.08,7.12,46938.0
2024-05-14 09:51:00-04:00,7.1299,7.23,7.12,7.18,370789.0
2024-05-14 09:52:00-04:00,7.175,7.2196,7.12,7.2,114953.0
2024-05-14 09:53:00-04:00,7.22,7.28,7.21,7.24,75660.0
2024-05-14 09:54:00-04:00,7.2372,7.3,7.22,7.28,72440.0
2024-05-14 09:55:00-04:00,7.2801,7.32,7.13,7.2,117923.0
2024-05-14 09:56:00-04:00,7.19,7.2099,7.105,7.12,82253.0
2024-05-14 09:57:00-04:00,7.1199,7.3,7.1,7.29,69505.0
2024-05-14 09:58:00-04:00,7.29,7.32,7.26,7.2994,84502.0
2024-05-14 09:59:00-04:00,7.3,7.335,7.27,7.31,84451.0
2024-05-14 10:00:00-04:00,7.33,7.355,7.27,7.305,66804.0
2024-05-14 10:01:00-04:00,7.305,7.3499,7.26,7.2872,47261.0
2024-05-14 10:02:00-04:00,7.2701,7.32,7.2701,7.2984,21890.0
2024-05-14 10:03:00-04:00,7.29,7.33,7.29,7.33,43559.0
2024-05-14 10:04:00-04:00,7.32,7.375,7.31,7.35,71801.0
2024-05-14 10:05:00-04:00,7.35,7.4,7.35,7.3899,59425.0
2024-05-14 10:06:00-04:00,7.387,7.47,7.38,7.47,119303.0
2024-05-14 10:07:00-04:00,7.4688,7.52,7.447,7.4488,160434.0
2024-05-14 10:08:00-04:00,7.445,7.55,7.44,7.5399,76863.0
2024-05-14 10:09:00-04:00,7.53,7.59,7.53,7.54,69245.0
2024-05-14 10:10:00-04:00,7.5499,7.55,7.4,7.45,61753.0
2024-05-14 10:11:00-04:00,7.44,7.462,7.39,7.41,64161.0
2024-05-14 10:12:00-04:00,7.404,7.42,7.25,7.26,80519.0
2024-05-14 10:13:00-04:00,7.25,7.3,7.17,7.24,85450.0
2024-05-14 10:14:00-04:00,7.2301,7.275,7.19,7.23,58415.0
2024-05-14 10:15:00-04:00,7.22,7.245,7.18,7.18,49380.0
2024-05-14 10:16:00-04:00,7.185,7.22,7.18,7.18,37938.0
2024-05-14 10:17:00-04:00,7.19,7.22,7.1701,7.1701,38061.0
2024-05-14 10:18:00-04:00,7.1701,7.1825,7.14,7.14,55992.0
2024-05-14 10:19:00-04:00,7.15,7.19,7.125,7.14,27133.0
2024-05-14 10:20:00-04:00,7.15,7.18,7.14,7.175,23147.0
2024-05-14 10:21:00-04:00,7.175,7.19,7.17,7.175,16831.0
2024-05-14 10:22:00-04:00,7.17,7.17,7.14,7.17,20326.0
2024-05-14 10:23:00-04:00,7.168,7.205,7.165,7.185,49284.0
2024-05-14 10:24:00-04:00,7.185,7.21,7.1501,7.1601,27395.0
2024-05-14 10:25:00-04:00,7.1645,7.19,7.155,7.18,22607.0
2024-05-14 10:26:00-04:00,7.18,7.23,7.18,7.21,16462.0
2024-05-14 10:27:00-04:00,7.205,7.21,7.16,7.16,18312.0
2024-05-14 10:28:00-04:00,7.16,7.1779,7.16,7.1774,5682.0
2024-05-14 10:29:00-04:00,7.17,7.1702,7.12,7.15,26004.0
2024-05-14 10:30:00-04:00,7.15,7.18,7.13,7.15,19696.0
2024-05-14 10:31:00-04:00,7.1687,7.175,7.135,7.145,20617.0
2024-05-14 10:32:00-04:00,7.1497,7.1497,7.01,7.02,52935.0
2024-05-14 10:33:00-04:00,7.02,7.025,6.97,7.0,43446.0
2024-05-14 10:34:00-04:00,7.0,7.06,6.98,7.05,14315.0
2024-05-14 10:35:00-04:00,7.05,7.05,6.99,7.0,15642.0
2024-05-14 10:36:00-04:00,6.99,7.015,6.99,7.0,19820.0
2024-05-14 10:37:00-04:00,7.0,7.0,6.96,6.9694,10978.0
2024-05-14 10:38:00-04:00,6.96,6.97,6.94,6.95,31932.0
2024-05-14 10:39:00-04:00,6.95,6.97,6.94,6.95,27583.0
2024-05-14 10:40:00-04:00,6.95,6.95,6.9108,6.9302,20480.0
2024-05-14 10:41:00-04:00,6.93,6.9739,6.9112,6.96,14934.0
2024-05-14 10:42:00-04:00,6.9607,6.97,6.955,6.96,9562.0
2024-05-14 10:43:00-04:00,6.955,6.96,6.95,6.96,7391.0
2024-05-14 10:44:00-04:00,6.9638,6.9795,6.9547,6.97,12067.0
2024-05-14 10:45:00-04:00,6.97,6.97,6.965,6.965,6026.0
2024-05-14 10:46:00-04:00,6.96,6.968,6.9575,6.965,6264.0
2024-05-14 10:47:00-04:00,6.97,7.025,6.965,6.9899,27764.0
2024-05-14 10:48:00-04:00,6.9802,7.0,6.965,6.98,10597.0
2024-05-14 10:49:00-04:00,6.99,6.99,6.94,6.94,9216.0
2024-05-14 10:50:00-04:00,6.945,6.95,6.94,6.95,3842.0
2024-05-14 10:51:00-04:00,6.95,7.0,6.95,7.0,3951.0
2024-05-14 10:52:00-04:00,6.995,7.045,6.995,7.005,24723.0
2024-05-14 10:53:00-04:00,7.005,7.01,6.9719,6.99,24514.0
2024-05-14 10:54:00-04:00,6.98,6.9973,6.98,6.992,3625.0
2024-05-14 10:55:00-04:00,6.99,7.069,6.99,7.06,45586.0
2024-05-14 10:56:00-04:00,7.065,7.0698,7.04,7.0593,7681.0
2024-05-14 10:57:00-04:00,7.0517,7.09,7.05,7.09,18840.0
2024-05-14 10:58:00-04:00,7.09,7.11,7.07,7.07,18221.0
2024-05-14 10:59:00-04:00,7.0612,7.15,7.05,7.125,25613.0
2024-05-14 11:00:00-04:00,7.125,7.185,7.125,7.175,18200.0
2024-05-14 11:01:00-04:00,7.1799,7.215,7.16,7.1794,35850.0
2024-05-14 11:02:00-04:00,7.17,7.1799,7.15,7.15,11102.0
2024-05-14 11:03:00-04:00,7.145,7.16,7.12,7.1263,11088.0
2024-05-14 11:04:00-04:00,7.125,7.1801,7.125,7.17,9018.0
2024-05-14 11:05:00-04:00,7.18,7.19,7.14,7.14,10917.0
2024-05-14 11:06:00-04:00,7.13,7.1483,7.115,7.148,7375.0
2024-05-14 11:07:00-04:00,7.14,7.17,7.14,7.155,8222.0
2024-05-14 11:08:00-04:00,7.155,7.245,7.155,7.2302,18799.0
2024-05-14 11:09:00-04:00,7.23,7.27,7.23,7.27,61165.0
2024-05-14 11:10:00-04:00,7.27,7.315,7.265,7.2784,44134.0
2024-05-14 11:11:00-04:00,7.2774,7.2997,7.26,7.28,16351.0
2024-05-14 11:12:00-04:00,7.2801,7.321,7.23,7.27,68190.0
2024-05-14 11:13:00-04:00,7.2812,7.2812,7.24,7.28,9569.0
2024-05-14 11:14:00-04:00,7.27,7.285,7.265,7.27,7727.0
2024-05-14 11:15:00-04:00,7.26,7.295,7.24,7.27,27000.0
2024-05-14 11:16:00-04:00,7.26,7.298,7.26,7.298,12072.0
2024-05-14 11:17:00-04:00,7.295,7.295,7.28,7.2881,9068.0
2024-05-14 11:18:00-04:00,7.285,7.29,7.2412,7.28,10082.0
2024-05-14 11:19:00-04:00,7.285,7.33,7.285,7.33,24489.0
2024-05-14 11:20:00-04:00,7.3299,7.36,7.32,7.33,17003.0
2024-05-14 11:21:00-04:00,7.3209,7.34,7.3209,7.34,7189.0
2024-05-14 11:22:00-04:00,7.34,7.34,7.315,7.315,7941.0
2024-05-14 11:23:00-04:00,7.31,7.3101,7.3,7.3,8660.0
2024-05-14 11:24:00-04:00,7.3,7.352,7.3,7.33,20653.0
2024-05-14 11:25:00-04:00,7.34,7.37,7.335,7.359,14459.0
2024-05-14 11:26:00-04:00,7.3554,7.3769,7.3554,7.37,12457.0
2024-05-14 11:27:00-04:00,7.37,7.37,7.355,7.355,7634.0
2024-05-14 11:28:00-04:00,7.355,7.37,7.35,7.3603,19403.0
2024-05-14 11:29:00-04:00,7.3699,7.3772,7.35,7.375,11479.0
2024-05-14 11:30:00-04:00,7.37,7.38,7.35,7.355,18291.0
2024-05-14 11:31:00-04:00,7.35,7.37,7.315,7.32,23209.0
2024-05-14 11:32:00-04:00,7.315,7.34,7.31,7.325,12618.0
2024-05-14 11:33:00-04:00,7.325,7.3278,7.28,7.3,16679.0
2024-05-14 11:34:00-04:00,7.3,7.33,7.275,7.275,30717.0
2024-05-14 11:35:00-04:00,7.275,7.35,7.27,7.35,43797.0
2024-05-14 11:36:00-04:00,7.35,7.412,7.34,7.4,33301.0
2024-05-14 11:37:00-04:00,7.395,7.4199,7.38,7.405,23240.0
2024-05-14 11:38:00-04:00,7.4,7.43,7.35,7.36,46807.0
2024-05-14 11:39:00-04:00,7.37,7.4,7.3107,7.335,35379.0
2024-05-14 11:40:00-04:00,7.34,7.35,7.26,7.2902,48289.0
2024-05-14 11:41:00-04:00,7.295,7.37,7.295,7.35,24444.0
2024-05-14 11:42:00-04:00,7.345,7.3501,7.32,7.32,15256.0
2024-05-14 11:43:00-04:00,7.31,7.31,7.26,7.29,22063.0
2024-05-14 11:44:00-04:00,7.28,7.32,7.28,7.32,12620.0
2024-05-14 11:45:00-04:00,7.32,7.34,7.285,7.32,13373.0
2024-05-14 11:46:00-04:00,7.3,7.31,7.27,7.285,8520.0
2024-05-14 11:47:00-04:00,7.2999,7.31,7.2812,7.2812,5925.0
2024-05-14 11:48:00-04:00,7.29,7.33,7.28,7.32,10528.0
2024-05-14 11:49:00-04:00,7.325,7.335,7.31,7.33,6568.0
2024-05-14 11:50:00-04:00,7.335,7.35,7.33,7.3302,10287.0
2024-05-14 11:51:00-04:00,7.337,7.34,7.33,7.3301,8487.0
2024-05-14 11:52:00-04:00,7.3389,7.35,7.3319,7.34,4786.0
2024-05-14 11:53:00-04:00,7.34,7.34,7.3,7.3,11994.0
2024-05-14 11:54:00-04:00,7.3,7.335,7.295,7.33,6840.0
2024-05-14 11:55:00-04:00,7.32,7.345,7.31,7.335,16092.0
2024-05-14 11:56:00-04:00,7.335,7.35,7.33,7.35,9562.0
2024-05-14 11:57:00-04:00,7.3599,7.36,7.3412,7.3428,5615.0
2024-05-14 11:58:00-04:00,7.3484,7.36,7.34,7.355,7279.0
2024-05-14 11:59:00-04:00,7.36,7.365,7.34,7.36,13884.0
2024-05-14 12:00:00-04:00,7.36,7.36,7.31,7.33,13283.0
2024-05-14 12:01:00-04:00,7.3398,7.34,7.328,7.328,6144.0
2024-05-14 12:02:00-04:00,7.322,7.3299,7.31,7.319,8015.0
2024-05-14 12:03:00-04:00,7.315,7.33,7.3124,7.3124,6505.0
2024-05-14 12:04:00-04:00,7.327,7.327,7.29,7.295,14636.0
2024-05-14 12:05:00-04:00,7.3,7.327,7.29,7.32,32725.0
2024-05-14 12:06:00-04:00,7.32,7.32,7.29,7.3,12196.0
2024-05-14 12:07:00-04:00,7.2901,7.3097,7.27,7.27,16978.0
2024-05-14 12:08:00-04:00,7.275,7.28,7.27,7.2788,1678.0
2024-05-14 12:09:00-04:00,7.275,7.33,7.275,7.33,9712.0
2024-05-14 12:10:00-04:00,7.32,7.33,7.3003,7.3101,11181.0
2024-05-14 12:11:00-04:00,7.31,7.33,7.31,7.325,3268.0
2024-05-14 12:12:00-04:00,7.3297,7.3297,7.31,7.315,8007.0
2024-05-14 12:13:00-04:00,7.31,7.31,7.2829,7.31,8875.0
2024-05-14 12:14:00-04:00,7.32,7.32,7.3,7.31,5121.0
2024-05-14 12:15:00-04:00,7.31,7.34,7.3,7.34,13996.0
2024-05-14 12:16:00-04:00,7.34,7.36,7.34,7.3501,9495.0
2024-05-14 12:17:00-04:00,7.35,7.37,7.3499,7.3639,12406.0
2024-05-14 12:18:00-04:00,7.36,7.37,7.29,7.298,19593.0
2024-05-14 12:19:00-04:00,7.3,7.31,7.2701,7.285,8156.0
2024-05-14 12:20:00-04:00,7.29,7.315,7.29,7.31,7561.0
2024-05-14 12:21:00-04:00,7.3083,7.3083,7.3,7.3,5820.0
2024-05-14 12:22:00-04:00,7.3099,7.35,7.305,7.31,8773.0
2024-05-14 12:23:00-04:00,7.31,7.319,7.3001,7.31,8656.0
2024-05-14 12:24:00-04:00,7.31,7.33,7.305,7.325,2246.0
2024-05-14 12:25:00-04:00,7.325,7.36,7.325,7.36,15280.0
2024-05-14 12:26:00-04:00,7.37,7.37,7.34,7.36,8366.0
2024-05-14 12:27:00-04:00,7.36,7.41,7.355,7.36,59113.0
2024-05-14 12:28:00-04:00,7.36,7.4,7.36,7.375,15786.0
2024-05-14 12:29:00-04:00,7.375,7.39,7.36,7.37,11791.0
2024-05-14 12:30:00-04:00,7.375,7.4,7.375,7.4,8144.0
2024-05-14 12:31:00-04:00,7.39,7.4,7.388,7.4,8123.0
2024-05-14 12:32:00-04:00,7.4,7.4,7.385,7.39,3606.0
2024-05-14 12:33:00-04:00,7.385,7.4,7.38,7.4,6749.0
2024-05-14 12:34:00-04:00,7.4,7.4,7.38,7.38,12402.0
2024-05-14 12:35:00-04:00,7.385,7.42,7.37,7.38,18191.0
2024-05-14 12:36:00-04:00,7.38,7.3829,7.37,7.37,13835.0
2024-05-14 12:37:00-04:00,7.377,7.38,7.345,7.345,19199.0
2024-05-14 12:38:00-04:00,7.35,7.37,7.33,7.37,13440.0
2024-05-14 12:39:00-04:00,7.38,7.49,7.375,7.45,134171.0
2024-05-14 12:40:00-04:00,7.47,7.5,7.46,7.498,105276.0
2024-05-14 12:41:00-04:00,7.495,7.5,7.48,7.49,8228.0
2024-05-14 12:42:00-04:00,7.49,7.5,7.46,7.46,11731.0
2024-05-14 12:43:00-04:00,7.4501,7.46,7.44,7.45,8761.0
2024-05-14 12:44:00-04:00,7.44,7.46,7.44,7.45,11162.0
2024-05-14 12:45:00-04:00,7.44,7.45,7.435,7.4499,7340.0
2024-05-14 12:46:00-04:00,7.445,7.47,7.445,7.4694,5906.0
2024-05-14 12:47:00-04:00,7.4699,7.48,7.463,7.47,32697.0
2024-05-14 12:48:00-04:00,7.47,7.485,7.47,7.4701,20439.0
2024-05-14 12:49:00-04:00,7.4799,7.49,7.475,7.48,18094.0
2024-05-14 12:50:00-04:00,7.4885,7.4885,7.47,7.475,12874.0
2024-05-14 12:51:00-04:00,7.4736,7.48,7.4639,7.4799,10652.0
2024-05-14 12:52:00-04:00,7.475,7.4791,7.47,7.47,6152.0
2024-05-14 12:53:00-04:00,7.47,7.47,7.4,7.45,29864.0
2024-05-14 12:54:00-04:00,7.4501,7.47,7.4501,7.4501,6533.0
2024-05-14 12:55:00-04:00,7.455,7.475,7.415,7.42,20147.0
2024-05-14 12:56:00-04:00,7.43,7.43,7.39,7.4001,6508.0
2024-05-14 12:57:00-04:00,7.4,7.4,7.37,7.3817,21811.0
2024-05-14 12:58:00-04:00,7.39,7.395,7.385,7.3898,7557.0
2024-05-14 12:59:00-04:00,7.385,7.42,7.37,7.415,11851.0
2024-05-14 13:00:00-04:00,7.4198,7.44,7.4119,7.43,7910.0
2024-05-14 13:01:00-04:00,7.425,7.43,7.42,7.43,3891.0
2024-05-14 13:02:00-04:00,7.44,7.45,7.435,7.44,4001.0
2024-05-14 13:03:00-04:00,7.4401,7.45,7.37,7.37,22718.0
2024-05-14 13:04:00-04:00,7.36,7.375,7.325,7.3705,12707.0
2024-05-14 13:05:00-04:00,7.3778,7.39,7.375,7.3899,4680.0
2024-05-14 13:06:00-04:00,7.39,7.4,7.3801,7.3816,3091.0
2024-05-14 13:07:00-04:00,7.385,7.385,7.3601,7.3601,5087.0
2024-05-14 13:08:00-04:00,7.36,7.3608,7.335,7.3608,8137.0
2024-05-14 13:09:00-04:00,7.365,7.4,7.365,7.4,7334.0
2024-05-14 13:10:00-04:00,7.405,7.405,7.37,7.375,10093.0
2024-05-14 13:11:00-04:00,7.38,7.3899,7.38,7.38,1800.0
2024-05-14 13:12:00-04:00,7.38,7.42,7.37,7.42,18588.0
2024-05-14 13:13:00-04:00,7.435,7.455,7.43,7.455,8751.0
2024-05-14 13:14:00-04:00,7.4591,7.47,7.45,7.47,10584.0
2024-05-14 13:15:00-04:00,7.46,7.47,7.46,7.47,15574.0
2024-05-14 13:16:00-04:00,7.47,7.49,7.47,7.49,6263.0
2024-05-14 13:17:00-04:00,7.48,7.5,7.47,7.485,32831.0
2024-05-14 13:18:00-04:00,7.485,7.49,7.485,7.485,2778.0
2024-05-14 13:19:00-04:00,7.485,7.495,7.48,7.495,5992.0
2024-05-14 13:20:00-04:00,7.4976,7.4976,7.47,7.49,6939.0
2024-05-14 13:21:00-04:00,7.495,7.495,7.47,7.475,14195.0
2024-05-14 13:22:00-04:00,7.475,7.4766,7.47,7.4766,3637.0
2024-05-14 13:23:00-04:00,7.4715,7.49,7.47,7.49,2801.0
2024-05-14 13:24:00-04:00,7.5,7.5,7.49,7.495,5948.0
2024-05-14 13:25:00-04:00,7.495,7.5,7.49,7.495,11197.0
2024-05-14 13:26:00-04:00,7.495,7.5,7.48,7.49,29226.0
2024-05-14 13:27:00-04:00,7.49,7.51,7.49,7.4975,46084.0
2024-05-14 13:28:00-04:00,7.494,7.495,7.48,7.495,20430.0
2024-05-14 13:29:00-04:00,7.495,7.51,7.495,7.5,19769.0
2024-05-14 13:30:00-04:00,7.505,7.505,7.48,7.5,10316.0
2024-05-14 13:31:00-04:00,7.5,7.505,7.48,7.48,14525.0
2024-05-14 13:32:00-04:00,7.47,7.4799,7.45,7.4796,13245.0
2024-05-14 13:33:00-04:00,7.47,7.47,7.4313,7.44,9594.0
2024-05-14 13:34:00-04:00,7.45,7.49,7.45,7.49,4054.0
2024-05-14 13:35:00-04:00,7.48,7.49,7.48,7.4801,2778.0
2024-05-14 13:36:00-04:00,7.4803,7.4877,7.48,7.485,2250.0
2024-05-14 13:37:00-04:00,7.4801,7.49,7.47,7.49,6518.0
2024-05-14 13:38:00-04:00,7.485,7.49,7.4801,7.485,2592.0
2024-05-14 13:39:00-04:00,7.485,7.495,7.465,7.465,12006.0
2024-05-14 13:40:00-04:00,7.4645,7.47,7.455,7.465,7156.0
2024-05-14 13:41:00-04:00,7.47,7.47,7.46,7.4622,5263.0
2024-05-14 13:42:00-04:00,7.4601,7.4668,7.46,7.465,3047.0
2024-05-14 13:43:00-04:00,7.465,7.465,7.435,7.44,2774.0
2024-05-14 13:44:00-04:00,7.44,7.48,7.425,7.475,9165.0
2024-05-14 13:45:00-04:00,7.47,7.47,7.46,7.47,1886.0
2024-05-14 13:46:00-04:00,7.48,7.5,7.475,7.49,6909.0
2024-05-14 13:47:00-04:00,7.488,7.5,7.45,7.45,32703.0
2024-05-14 13:48:00-04:00,7.4599,7.47,7.45,7.47,13153.0
2024-05-14 13:49:00-04:00,7.47,7.48,7.47,7.47,2657.0
2024-05-14 13:50:00-04:00,7.46,7.46,7.43,7.43,3812.0
2024-05-14 13:51:00-04:00,7.44,7.44,7.43,7.435,4720.0
2024-05-14 13:52:00-04:00,7.435,7.49,7.435,7.485,3858.0
2024-05-14 13:53:00-04:00,7.488,7.49,7.48,7.48,2377.0
2024-05-14 13:54:00-04:00,7.48,7.48,7.4713,7.475,5848.0
2024-05-14 13:55:00-04:00,7.475,7.49,7.4712,7.48,6886.0
2024-05-14 13:56:00-04:00,7.48,7.49,7.475,7.4899,5329.0
2024-05-14 13:57:00-04:00,7.485,7.485,7.48,7.4831,2520.0
2024-05-14 13:58:00-04:00,7.485,7.485,7.465,7.465,8268.0
2024-05-14 13:59:00-04:00,7.465,7.485,7.465,7.48,9666.0
2024-05-14 14:00:00-04:00,7.48,7.4867,7.48,7.48,2900.0
2024-05-14 14:01:00-04:00,7.4821,7.485,7.46,7.47,6429.0
2024-05-14 14:02:00-04:00,7.4682,7.47,7.46,7.46,5478.0
2024-05-14 14:03:00-04:00,7.465,7.465,7.45,7.455,3320.0
2024-05-14 14:04:00-04:00,7.46,7.465,7.46,7.46,14885.0
2024-05-14 14:05:00-04:00,7.455,7.4599,7.45,7.45,3300.0
2024-05-14 14:06:00-04:00,7.45,7.48,7.445,7.475,7847.0
2024-05-14 14:07:00-04:00,7.475,7.475,7.475,7.475,600.0
2024-05-14 14:08:00-04:00,7.475,7.48,7.47,7.48,3233.0
2024-05-14 14:09:00-04:00,7.475,7.4899,7.475,7.485,9962.0
2024-05-14 14:10:00-04:00,7.485,7.5,7.485,7.495,7727.0
2024-05-14 14:11:00-04:00,7.4967,7.5,7.49,7.5,2289.0
2024-05-14 14:12:00-04:00,7.5,7.5,7.48,7.49,14234.0
2024-05-14 14:13:00-04:00,7.4921,7.5,7.49,7.495,31922.0
2024-05-14 14:14:00-04:00,7.495,7.505,7.49,7.49,16590.0
2024-05-14 14:15:00-04:00,7.495,7.52,7.495,7.515,19180.0
2024-05-14 14:16:00-04:00,7.5199,7.5199,7.49,7.5,9797.0
2024-05-14 14:17:00-04:00,7.495,7.5167,7.495,7.515,36770.0
2024-05-14 14:18:00-04:00,7.515,7.515,7.4842,7.4842,12161.0
2024-05-14 14:19:00-04:00,7.49,7.5085,7.49,7.495,33401.0
2024-05-14 14:20:00-04:00,7.495,7.56,7.49,7.505,69995.0
2024-05-14 14:21:00-04:00,7.51,7.51,7.495,7.4969,6037.0
2024-05-14 14:22:00-04:00,7.4973,7.4973,7.48,7.4841,4262.0
2024-05-14 14:23:00-04:00,7.4862,7.5,7.48,7.495,13662.0
2024-05-14 14:24:00-04:00,7.495,7.5,7.48,7.48,14994.0
2024-05-14 14:25:00-04:00,7.47,7.475,7.47,7.47,5916.0
2024-05-14 14:26:00-04:00,7.47,7.48,7.47,7.47,2200.0
2024-05-14 14:27:00-04:00,7.4799,7.4799,7.47,7.47,9266.0
2024-05-14 14:28:00-04:00,7.475,7.4799,7.46,7.47,5631.0
2024-05-14 14:29:00-04:00,7.48,7.48,7.46,7.47,7208.0
2024-05-14 14:30:00-04:00,7.47,7.48,7.465,7.4715,2630.0
2024-05-14 14:31:00-04:00,7.47,7.47,7.47,7.47,1600.0
2024-05-14 14:32:00-04:00,7.475,7.49,7.47,7.49,5647.0
2024-05-14 14:33:00-04:00,7.5,7.52,7.49,7.49,22288.0
2024-05-14 14:34:00-04:00,7.49,7.5199,7.49,7.5199,15091.0
2024-05-14 14:35:00-04:00,7.51,7.52,7.5,7.5,3944.0
2024-05-14 14:36:00-04:00,7.5,7.51,7.465,7.47,35334.0
2024-05-14 14:37:00-04:00,7.47,7.475,7.47,7.47,1948.0
2024-05-14 14:38:00-04:00,7.47,7.5,7.47,7.495,5224.0
2024-05-14 14:39:00-04:00,7.5,7.5,7.475,7.5,35520.0
2024-05-14 14:40:00-04:00,7.49,7.495,7.46,7.47,6487.0
2024-05-14 14:41:00-04:00,7.46,7.47,7.45,7.455,10851.0
2024-05-14 14:42:00-04:00,7.4512,7.46,7.445,7.455,9241.0
2024-05-14 14:43:00-04:00,7.4592,7.4592,7.39,7.41,15269.0
2024-05-14 14:44:00-04:00,7.41,7.41,7.4,7.4074,5050.0
2024-05-14 14:45:00-04:00,7.4,7.43,7.38,7.43,14066.0
2024-05-14 14:46:00-04:00,7.4272,7.4272,7.4238,7.4238,1600.0
2024-05-14 14:47:00-04:00,7.42,7.43,7.42,7.43,10511.0
2024-05-14 14:48:00-04:00,7.44,7.455,7.44,7.45,4883.0
2024-05-14 14:49:00-04:00,7.458,7.4799,7.4577,7.46,6487.0
2024-05-14 14:50:00-04:00,7.465,7.465,7.45,7.45,3607.0
2024-05-14 14:51:00-04:00,7.455,7.46,7.43,7.44,25058.0
2024-05-14 14:52:00-04:00,7.435,7.46,7.435,7.45,3452.0
2024-05-14 14:53:00-04:00,7.462,7.465,7.455,7.455,5244.0
2024-05-14 14:54:00-04:00,7.4512,7.46,7.45,7.46,19850.0
2024-05-14 14:55:00-04:00,7.465,7.465,7.45,7.465,8095.0
2024-05-14 14:56:00-04:00,7.4678,7.48,7.465,7.47,6369.0
2024-05-14 14:57:00-04:00,7.46,7.47,7.46,7.46,5458.0
2024-05-14 14:58:00-04:00,7.465,7.48,7.465,7.47,3982.0
2024-05-14 14:59:00-04:00,7.4798,7.48,7.45,7.45,8407.0
2024-05-14 15:00:00-04:00,7.44,7.46,7.44,7.455,7760.0
2024-05-14 15:01:00-04:00,7.455,7.46,7.45,7.45,1400.0
2024-05-14 15:02:00-04:00,7.455,7.455,7.405,7.408,24509.0
2024-05-14 15:03:00-04:00,7.4,7.422,7.4,7.42,9888.0
2024-05-14 15:04:00-04:00,7.425,7.43,7.4201,7.425,3784.0
2024-05-14 15:05:00-04:00,7.42,7.438,7.42,7.43,7510.0
2024-05-14 15:06:00-04:00,7.435,7.4487,7.435,7.445,3009.0
2024-05-14 15:07:00-04:00,7.445,7.47,7.445,7.47,16304.0
2024-05-14 15:08:00-04:00,7.47,7.47,7.435,7.455,10504.0
2024-05-14 15:09:00-04:00,7.45,7.45,7.38,7.45,55510.0
2024-05-14 15:10:00-04:00,7.445,7.45,7.44,7.44,3850.0
2024-05-14 15:11:00-04:00,7.43,7.435,7.42,7.425,4323.0
2024-05-14 15:12:00-04:00,7.425,7.43,7.4,7.4,5105.0
2024-05-14 15:13:00-04:00,7.4,7.455,7.4,7.4343,14912.0
2024-05-14 15:14:00-04:00,7.43,7.44,7.43,7.43,3296.0
2024-05-14 15:15:00-04:00,7.43,7.44,7.42,7.42,4217.0
2024-05-14 15:16:00-04:00,7.425,7.4299,7.42,7.42,6244.0
2024-05-14 15:17:00-04:00,7.42,7.43,7.42,7.4201,2768.0
2024-05-14 15:18:00-04:00,7.425,7.465,7.42,7.44,23794.0
2024-05-14 15:19:00-04:00,7.445,7.4472,7.415,7.415,6574.0
2024-05-14 15:20:00-04:00,7.415,7.42,7.41,7.415,6051.0
2024-05-14 15:21:00-04:00,7.41,7.4199,7.41,7.415,3754.0
2024-05-14 15:22:00-04:00,7.41,7.455,7.41,7.455,19042.0
2024-05-14 15:23:00-04:00,7.45,7.4579,7.45,7.45,2018.0
2024-05-14 15:24:00-04:00,7.45,7.455,7.44,7.45,5426.0
2024-05-14 15:25:00-04:00,7.445,7.45,7.435,7.45,7298.0
2024-05-14 15:26:00-04:00,7.445,7.45,7.44,7.44,2178.0
2024-05-14 15:27:00-04:00,7.435,7.4399,7.43,7.435,3242.0
2024-05-14 15:28:00-04:00,7.435,7.46,7.435,7.44,11075.0
2024-05-14 15:29:00-04:00,7.44,7.475,7.44,7.47,13986.0
2024-05-14 15:30:00-04:00,7.465,7.4773,7.465,7.4773,2508.0
2024-05-14 15:31:00-04:00,7.475,7.5,7.475,7.4988,13744.0
2024-05-14 15:32:00-04:00,7.495,7.5,7.46,7.475,10182.0
2024-05-14 15:33:00-04:00,7.47,7.475,7.46,7.46,4715.0
2024-05-14 15:34:00-04:00,7.4631,7.49,7.46,7.48,15357.0
2024-05-14 15:35:00-04:00,7.485,7.51,7.48,7.51,77712.0
2024-05-14 15:36:00-04:00,7.51,7.5183,7.47,7.47,10444.0
2024-05-14 15:37:00-04:00,7.475,7.5,7.475,7.49,5289.0
2024-05-14 15:38:00-04:00,7.49,7.49,7.47,7.48,2624.0
2024-05-14 15:39:00-04:00,7.475,7.4799,7.46,7.465,3812.0
2024-05-14 15:40:00-04:00,7.46,7.4685,7.455,7.46,7495.0
2024-05-14 15:41:00-04:00,7.455,7.46,7.45,7.455,3297.0
2024-05-14 15:42:00-04:00,7.455,7.455,7.41,7.415,20578.0
2024-05-14 15:43:00-04:00,7.41,7.415,7.375,7.38,13882.0
2024-05-14 15:44:00-04:00,7.37,7.42,7.37,7.39,23834.0
2024-05-14 15:45:00-04:00,7.386,7.39,7.34,7.3401,19314.0
2024-05-14 15:46:00-04:00,7.347,7.38,7.345,7.365,18979.0
2024-05-14 15:47:00-04:00,7.365,7.4,7.35,7.395,17296.0
2024-05-14 15:48:00-04:00,7.39,7.39,7.37,7.3718,10588.0
2024-05-14 15:49:00-04:00,7.3703,7.388,7.355,7.385,20457.0
