date,open,high,low,close,volume
2024-05-08 10:13:00-04:00,27.19,27.19,27.19,27.19,0.0
2024-05-08 10:14:00-04:00,27.19,27.19,27.19,27.19,0.0
2024-05-08 10:15:00-04:00,27.19,27.19,27.19,27.19,0.0
2024-05-08 10:16:00-04:00,27.24,27.24,27.23,27.24,100.0
2024-05-08 10:17:00-04:00,27.24,27.24,27.24,27.24,0.0
2024-05-08 10:18:00-04:00,27.28,27.28,27.28,27.28,100.0
2024-05-08 10:19:00-04:00,27.28,27.28,27.28,27.28,0.0
2024-05-08 10:20:00-04:00,27.29,27.3,27.29,27.3,300.0
2024-05-08 10:21:00-04:00,27.3,27.3,27.3,27.3,0.0
2024-05-08 10:22:00-04:00,27.3,27.3,27.3,27.3,0.0
2024-05-08 10:23:00-04:00,27.3,27.3,27.3,27.3,0.0
2024-05-08 10:24:00-04:00,27.3,27.3,27.3,27.3,0.0
2024-05-08 10:25:00-04:00,27.3,27.3,27.3,27.3,0.0
2024-05-08 10:26:00-04:00,27.3,27.3,27.3,27.3,0.0
2024-05-08 10:27:00-04:00,27.3,27.3,27.3,27.3,0.0
2024-05-08 10:28:00-04:00,27.34,27.35,27.33,27.33,1300.0
2024-05-08 10:29:00-04:00,27.38,27.38,27.38,27.38,100.0
2024-05-08 10:30:00-04:00,27.38,27.38,27.38,27.38,0.0
2024-05-08 10:31:00-04:00,27.38,27.38,27.38,27.38,0.0
2024-05-08 10:32:00-04:00,27.38,27.38,27.38,27.38,0.0
2024-05-08 10:33:00-04:00,27.41,27.41,27.41,27.41,173.0
2024-05-08 10:34:00-04:00,27.41,27.41,27.4,27.41,1500.0
2024-05-08 10:35:00-04:00,27.41,27.41,27.4,27.4,600.0
2024-05-08 10:36:00-04:00,27.41,27.41,27.41,27.41,100.0
2024-05-08 10:37:00-04:00,27.41,27.41,27.41,27.41,100.0
2024-05-08 10:38:00-04:00,27.41,27.41,27.41,27.41,0.0
2024-05-08 10:39:00-04:00,27.41,27.41,27.41,27.41,0.0
2024-05-08 10:40:00-04:00,27.39,27.39,27.39,27.39,500.0
2024-05-08 10:41:00-04:00,27.41,27.41,27.41,27.41,100.0
2024-05-08 10:42:00-04:00,27.43,27.43,27.43,27.43,200.0
2024-05-08 10:43:00-04:00,27.41,27.41,27.41,27.41,200.0
2024-05-08 10:44:00-04:00,27.41,27.41,27.41,27.41,0.0
2024-05-08 10:45:00-04:00,27.39,27.4,27.39,27.39,2000.0
2024-05-08 10:46:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 10:47:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 10:48:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 10:49:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 10:50:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 10:51:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 10:52:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 10:53:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 10:54:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 10:55:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 10:56:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 10:57:00-04:00,27.49,27.49,27.49,27.49,100.0
2024-05-08 10:58:00-04:00,27.5,27.51,27.5,27.5,400.0
2024-05-08 10:59:00-04:00,27.5,27.5,27.5,27.5,0.0
2024-05-08 11:00:00-04:00,27.5,27.5,27.5,27.5,0.0
2024-05-08 11:01:00-04:00,27.5,27.51,27.49,27.5,200.0
2024-05-08 11:02:00-04:00,27.5,27.5,27.5,27.5,0.0
2024-05-08 11:03:00-04:00,27.51,27.52,27.51,27.52,500.0
2024-05-08 11:04:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:05:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:06:00-04:00,27.48,27.48,27.48,27.48,495.0
2024-05-08 11:07:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 11:08:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 11:09:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 11:10:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 11:11:00-04:00,27.5,27.5,27.49,27.49,1157.0
2024-05-08 11:12:00-04:00,27.49,27.49,27.49,27.49,0.0
2024-05-08 11:13:00-04:00,27.49,27.49,27.49,27.49,0.0
2024-05-08 11:14:00-04:00,27.49,27.49,27.49,27.49,0.0
2024-05-08 11:15:00-04:00,27.44,27.44,27.44,27.44,103.0
2024-05-08 11:16:00-04:00,27.45,27.45,27.45,27.45,180.0
2024-05-08 11:17:00-04:00,27.45,27.45,27.45,27.45,0.0
2024-05-08 11:18:00-04:00,27.45,27.45,27.45,27.45,0.0
2024-05-08 11:19:00-04:00,27.45,27.45,27.45,27.45,0.0
2024-05-08 11:20:00-04:00,27.45,27.45,27.45,27.45,0.0
2024-05-08 11:21:00-04:00,27.47,27.47,27.47,27.47,100.0
2024-05-08 11:22:00-04:00,27.47,27.47,27.47,27.47,0.0
2024-05-08 11:23:00-04:00,27.47,27.47,27.47,27.47,0.0
2024-05-08 11:24:00-04:00,27.45,27.45,27.45,27.45,116.0
2024-05-08 11:25:00-04:00,27.45,27.45,27.45,27.45,200.0
2024-05-08 11:26:00-04:00,27.45,27.45,27.45,27.45,0.0
2024-05-08 11:27:00-04:00,27.48,27.49,27.48,27.48,250.0
2024-05-08 11:28:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 11:29:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 11:30:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 11:31:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 11:32:00-04:00,27.51,27.51,27.51,27.51,100.0
2024-05-08 11:33:00-04:00,27.51,27.51,27.51,27.51,0.0
2024-05-08 11:34:00-04:00,27.52,27.52,27.52,27.52,300.0
2024-05-08 11:35:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:36:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:37:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:38:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:39:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:40:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:41:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:42:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:43:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:44:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:45:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:46:00-04:00,27.49,27.49,27.49,27.49,419.0
2024-05-08 11:47:00-04:00,27.53,27.53,27.52,27.52,200.0
2024-05-08 11:48:00-04:00,27.52,27.52,27.52,27.52,0.0
2024-05-08 11:49:00-04:00,27.51,27.52,27.51,27.51,358.0
2024-05-08 11:50:00-04:00,27.51,27.51,27.51,27.51,0.0
2024-05-08 11:51:00-04:00,27.51,27.51,27.51,27.51,0.0
2024-05-08 11:52:00-04:00,27.51,27.51,27.51,27.51,0.0
2024-05-08 11:53:00-04:00,27.51,27.51,27.51,27.51,0.0
2024-05-08 11:54:00-04:00,27.49,27.49,27.49,27.49,100.0
2024-05-08 11:55:00-04:00,27.51,27.51,27.51,27.51,100.0
2024-05-08 11:56:00-04:00,27.52,27.52,27.52,27.52,100.0
2024-05-08 11:57:00-04:00,27.53,27.53,27.52,27.53,222.0
2024-05-08 11:58:00-04:00,27.51,27.52,27.51,27.51,180.0
2024-05-08 11:59:00-04:00,27.5,27.5,27.49,27.5,1000.0
2024-05-08 12:00:00-04:00,27.52,27.53,27.52,27.53,34113.0
2024-05-08 12:01:00-04:00,27.53,27.53,27.53,27.53,0.0
2024-05-08 12:02:00-04:00,27.52,27.52,27.51,27.52,200.0
2024-05-08 12:03:00-04:00,27.53,27.53,27.53,27.53,302.0
2024-05-08 12:04:00-04:00,27.53,27.53,27.53,27.53,0.0
2024-05-08 12:05:00-04:00,27.54,27.54,27.54,27.54,198.0
2024-05-08 12:06:00-04:00,27.51,27.51,27.51,27.51,200.0
2024-05-08 12:07:00-04:00,27.48,27.49,27.48,27.48,655.0
2024-05-08 12:08:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 12:09:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 12:10:00-04:00,27.5,27.5,27.5,27.5,100.0
2024-05-08 12:11:00-04:00,27.49,27.49,27.49,27.49,100.0
2024-05-08 12:12:00-04:00,27.49,27.49,27.49,27.49,0.0
2024-05-08 12:13:00-04:00,27.47,27.47,27.47,27.47,100.0
2024-05-08 12:14:00-04:00,27.47,27.47,27.47,27.47,0.0
2024-05-08 12:15:00-04:00,27.46,27.46,27.46,27.46,100.0
2024-05-08 12:16:00-04:00,27.45,27.45,27.45,27.45,200.0
2024-05-08 12:17:00-04:00,27.45,27.45,27.45,27.45,0.0
2024-05-08 12:18:00-04:00,27.46,27.46,27.45,27.46,1785.0
2024-05-08 12:19:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-08 12:20:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-08 12:21:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-08 12:22:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-08 12:23:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-08 12:24:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-08 12:25:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-08 12:26:00-04:00,27.39,27.39,27.39,27.39,100.0
2024-05-08 12:27:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 12:28:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 12:29:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 12:30:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 12:31:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 12:32:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 12:33:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 12:34:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 12:35:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 12:36:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 12:37:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 12:38:00-04:00,27.37,27.37,27.36,27.37,100.0
2024-05-08 12:39:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 12:40:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 12:41:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 12:42:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 12:43:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 12:44:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 12:45:00-04:00,27.38,27.38,27.38,27.38,100.0
2024-05-08 12:46:00-04:00,27.38,27.38,27.38,27.38,0.0
2024-05-08 12:47:00-04:00,27.38,27.38,27.38,27.38,0.0
2024-05-08 12:48:00-04:00,27.38,27.38,27.38,27.38,0.0
2024-05-08 12:49:00-04:00,27.38,27.38,27.38,27.38,0.0
2024-05-08 12:50:00-04:00,27.38,27.38,27.38,27.38,0.0
2024-05-08 12:51:00-04:00,27.38,27.38,27.38,27.38,0.0
2024-05-08 12:52:00-04:00,27.41,27.41,27.41,27.41,100.0
2024-05-08 12:53:00-04:00,27.41,27.41,27.41,27.41,0.0
2024-05-08 12:54:00-04:00,27.41,27.41,27.41,27.41,0.0
2024-05-08 12:55:00-04:00,27.43,27.43,27.43,27.43,100.0
2024-05-08 12:56:00-04:00,27.43,27.43,27.43,27.43,0.0
2024-05-08 12:57:00-04:00,27.43,27.43,27.43,27.43,0.0
2024-05-08 12:58:00-04:00,27.43,27.43,27.43,27.43,0.0
2024-05-08 12:59:00-04:00,27.39,27.39,27.39,27.39,1028.0
2024-05-08 13:00:00-04:00,27.42,27.42,27.41,27.42,100.0
2024-05-08 13:01:00-04:00,27.42,27.42,27.42,27.42,0.0
2024-05-08 13:02:00-04:00,27.42,27.42,27.42,27.42,0.0
2024-05-08 13:03:00-04:00,27.42,27.42,27.42,27.42,0.0
2024-05-08 13:04:00-04:00,27.41,27.41,27.41,27.41,100.0
2024-05-08 13:05:00-04:00,27.41,27.41,27.41,27.41,578.0
2024-05-08 13:06:00-04:00,27.42,27.44,27.42,27.44,874.0
2024-05-08 13:07:00-04:00,27.44,27.44,27.44,27.44,0.0
2024-05-08 13:08:00-04:00,27.44,27.44,27.44,27.44,0.0
2024-05-08 13:09:00-04:00,27.44,27.44,27.44,27.44,0.0
2024-05-08 13:10:00-04:00,27.44,27.44,27.44,27.44,0.0
2024-05-08 13:11:00-04:00,27.44,27.44,27.44,27.44,0.0
2024-05-08 13:12:00-04:00,27.44,27.44,27.44,27.44,0.0
2024-05-08 13:13:00-04:00,27.44,27.44,27.44,27.44,0.0
2024-05-08 13:14:00-04:00,27.42,27.42,27.41,27.41,200.0
2024-05-08 13:15:00-04:00,27.41,27.41,27.41,27.41,0.0
2024-05-08 13:16:00-04:00,27.42,27.42,27.42,27.42,100.0
2024-05-08 13:17:00-04:00,27.41,27.41,27.41,27.41,1000.0
2024-05-08 13:18:00-04:00,27.42,27.42,27.42,27.42,100.0
2024-05-08 13:19:00-04:00,27.42,27.42,27.42,27.42,0.0
2024-05-08 13:20:00-04:00,27.39,27.4,27.39,27.39,600.0
2024-05-08 13:21:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 13:22:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 13:23:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 13:24:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 13:25:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 13:26:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 13:27:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 13:28:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 13:29:00-04:00,27.39,27.39,27.39,27.39,0.0
2024-05-08 13:30:00-04:00,27.37,27.37,27.37,27.37,136.0
2024-05-08 13:31:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:32:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:33:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:34:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:35:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:36:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:37:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:38:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:39:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:40:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:41:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:42:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:43:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:44:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-08 13:45:00-04:00,27.42,27.42,27.42,27.42,200.0
2024-05-08 13:46:00-04:00,27.42,27.42,27.42,27.42,0.0
2024-05-08 13:47:00-04:00,27.43,27.43,27.43,27.43,100.0
2024-05-08 13:48:00-04:00,27.45,27.45,27.45,27.45,100.0
2024-05-08 13:49:00-04:00,27.44,27.44,27.44,27.44,1000.0
2024-05-08 13:50:00-04:00,27.47,27.47,27.47,27.47,3500.0
2024-05-08 13:51:00-04:00,27.46,27.46,27.44,27.45,1700.0
2024-05-08 13:52:00-04:00,27.45,27.46,27.45,27.45,4000.0
2024-05-08 13:53:00-04:00,27.46,27.46,27.45,27.46,4000.0
2024-05-08 13:54:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-08 13:55:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-08 13:56:00-04:00,27.49,27.49,27.49,27.49,100.0
2024-05-08 13:57:00-04:00,27.5,27.5,27.49,27.49,248.0
2024-05-08 13:58:00-04:00,27.5,27.5,27.5,27.5,100.0
2024-05-08 13:59:00-04:00,27.5,27.5,27.5,27.5,0.0
2024-05-08 14:00:00-04:00,27.5,27.5,27.5,27.5,0.0
2024-05-08 14:01:00-04:00,27.5,27.5,27.5,27.5,0.0
2024-05-08 14:02:00-04:00,27.5,27.5,27.5,27.5,0.0
2024-05-08 14:03:00-04:00,27.49,27.49,27.49,27.49,100.0
2024-05-08 14:04:00-04:00,27.48,27.48,27.48,27.48,100.0
2024-05-08 14:05:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 14:06:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 14:07:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-08 14:08:00-04:00,27.48,27.48,27.48,27.48,100.0
2024-05-08 14:09:00-04:00,27.5,27.5,27.5,27.5,221.0
2024-05-08 14:10:00-04:00,27.5,27.5,27.5,27.5,0.0
2024-05-08 14:11:00-04:00,27.5,27.5,27.5,27.5,0.0
2024-05-08 14:12:00-04:00,27.5,27.5,27.5,27.5,100.0
2024-05-08 14:13:00-04:00,27.53,27.53,27.53,27.53,200.0
2024-05-08 14:14:00-04:00,27.53,27.53,27.53,27.53,0.0
2024-05-08 14:15:00-04:00,27.53,27.53,27.53,27.53,0.0
2024-05-08 14:16:00-04:00,27.53,27.53,27.53,27.53,0.0
2024-05-08 14:17:00-04:00,27.53,27.53,27.53,27.53,0.0
2024-05-08 14:18:00-04:00,27.53,27.53,27.53,27.53,0.0
2024-05-08 14:19:00-04:00,27.53,27.53,27.53,27.53,0.0
2024-05-08 14:20:00-04:00,27.53,27.53,27.53,27.53,0.0
2024-05-08 14:21:00-04:00,27.53,27.53,27.53,27.53,0.0
2024-05-08 14:22:00-04:00,27.52,27.53,27.52,27.53,1983.0
2024-05-08 14:23:00-04:00,27.53,27.53,27.52,27.52,300.0
2024-05-08 14:24:00-04:00,27.56,27.56,27.56,27.56,500.0
2024-05-08 14:25:00-04:00,27.56,27.56,27.56,27.56,0.0
2024-05-08 14:26:00-04:00,27.56,27.56,27.56,27.56,0.0
2024-05-08 14:27:00-04:00,27.56,27.56,27.56,27.56,0.0
2024-05-08 14:28:00-04:00,27.56,27.56,27.56,27.56,0.0
2024-05-08 14:29:00-04:00,27.56,27.56,27.56,27.56,0.0
2024-05-08 14:30:00-04:00,27.65,27.66,27.65,27.66,699.0
2024-05-08 14:31:00-04:00,27.66,27.66,27.66,27.66,0.0
2024-05-08 14:32:00-04:00,27.66,27.66,27.66,27.66,0.0
2024-05-08 14:33:00-04:00,27.66,27.66,27.66,27.66,0.0
2024-05-08 14:34:00-04:00,27.66,27.66,27.66,27.66,0.0
2024-05-08 14:35:00-04:00,27.65,27.65,27.64,27.65,100.0
2024-05-08 14:36:00-04:00,27.65,27.65,27.65,27.65,0.0
2024-05-08 14:37:00-04:00,27.66,27.66,27.66,27.66,290.0
2024-05-08 14:38:00-04:00,27.66,27.66,27.66,27.66,0.0
2024-05-08 14:39:00-04:00,27.68,27.71,27.68,27.71,1139.0
2024-05-08 14:40:00-04:00,27.71,27.71,27.71,27.71,0.0
2024-05-08 14:41:00-04:00,27.71,27.71,27.71,27.71,0.0
2024-05-08 14:42:00-04:00,27.71,27.71,27.71,27.71,0.0
2024-05-08 14:43:00-04:00,27.72,27.72,27.72,27.72,100.0
2024-05-08 14:44:00-04:00,27.7,27.7,27.7,27.7,200.0
2024-05-08 14:45:00-04:00,27.7,27.7,27.7,27.7,0.0
2024-05-08 14:46:00-04:00,27.7,27.7,27.7,27.7,0.0
2024-05-08 14:47:00-04:00,27.67,27.67,27.67,27.67,100.0
2024-05-08 14:48:00-04:00,27.67,27.67,27.67,27.67,0.0
2024-05-08 14:49:00-04:00,27.67,27.67,27.67,27.67,0.0
2024-05-08 14:50:00-04:00,27.63,27.63,27.62,27.63,100.0
2024-05-08 14:51:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 14:52:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 14:53:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 14:54:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 14:55:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 14:56:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 14:57:00-04:00,27.65,27.65,27.64,27.65,200.0
2024-05-08 14:58:00-04:00,27.62,27.62,27.62,27.62,200.0
2024-05-08 14:59:00-04:00,27.62,27.62,27.62,27.62,0.0
2024-05-08 15:00:00-04:00,27.62,27.62,27.62,27.62,0.0
2024-05-08 15:01:00-04:00,27.59,27.59,27.59,27.59,100.0
2024-05-08 15:02:00-04:00,27.59,27.59,27.58,27.59,990.0
2024-05-08 15:03:00-04:00,27.59,27.59,27.59,27.59,0.0
2024-05-08 15:04:00-04:00,27.59,27.59,27.59,27.59,0.0
2024-05-08 15:05:00-04:00,27.59,27.59,27.59,27.59,0.0
2024-05-08 15:06:00-04:00,27.59,27.59,27.59,27.59,0.0
2024-05-08 15:07:00-04:00,27.59,27.59,27.59,27.59,0.0
2024-05-08 15:08:00-04:00,27.6,27.6,27.6,27.6,100.0
2024-05-08 15:09:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-08 15:10:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-08 15:11:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-08 15:12:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-08 15:13:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-08 15:14:00-04:00,27.59,27.59,27.58,27.58,318.0
2024-05-08 15:15:00-04:00,27.58,27.58,27.58,27.58,0.0
2024-05-08 15:16:00-04:00,27.58,27.58,27.58,27.58,0.0
2024-05-08 15:17:00-04:00,27.57,27.57,27.57,27.57,100.0
2024-05-08 15:18:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-08 15:19:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-08 15:20:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-08 15:21:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-08 15:22:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-08 15:23:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-08 15:24:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-08 15:25:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-08 15:26:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-08 15:27:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-08 15:28:00-04:00,27.63,27.63,27.63,27.63,907.0
2024-05-08 15:29:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 15:30:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 15:31:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 15:32:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 15:33:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 15:34:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 15:35:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 15:36:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-08 15:37:00-04:00,27.6,27.6,27.59,27.6,250.0
2024-05-08 15:38:00-04:00,27.59,27.6,27.59,27.59,100.0
2024-05-08 15:39:00-04:00,27.58,27.59,27.58,27.58,500.0
2024-05-08 15:40:00-04:00,27.59,27.6,27.59,27.6,600.0
2024-05-08 15:41:00-04:00,27.6,27.6,27.58,27.58,200.0
2024-05-08 15:42:00-04:00,27.58,27.58,27.58,27.58,0.0
2024-05-08 15:43:00-04:00,27.58,27.58,27.58,27.58,0.0
2024-05-08 15:44:00-04:00,27.58,27.58,27.58,27.58,0.0
2024-05-08 15:45:00-04:00,27.56,27.57,27.56,27.56,500.0
2024-05-08 15:46:00-04:00,27.56,27.57,27.56,27.56,100.0
2024-05-08 15:47:00-04:00,27.57,27.57,27.56,27.56,250.0
2024-05-08 15:48:00-04:00,27.56,27.56,27.56,27.56,0.0
2024-05-08 15:49:00-04:00,27.56,27.56,27.56,27.56,0.0
2024-05-08 15:50:00-04:00,27.58,27.58,27.58,27.58,400.0
2024-05-08 15:51:00-04:00,27.6,27.6,27.6,27.6,100.0
2024-05-08 15:52:00-04:00,27.61,27.61,27.61,27.61,100.0
2024-05-08 15:53:00-04:00,27.61,27.61,27.61,27.61,0.0
2024-05-08 15:54:00-04:00,27.61,27.61,27.61,27.61,400.0
2024-05-08 15:55:00-04:00,27.61,27.61,27.61,27.61,0.0
2024-05-08 15:56:00-04:00,27.59,27.59,27.57,27.57,281.0
2024-05-08 15:57:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-08 15:58:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-08 15:59:00-04:00,27.56,27.58,27.54,27.58,3200.0
2024-05-09 09:30:00-04:00,27.6,27.64,27.6,27.64,3852.0
2024-05-09 09:31:00-04:00,27.6,27.6,27.58,27.58,300.0
2024-05-09 09:32:00-04:00,27.59,27.64,27.59,27.64,300.0
2024-05-09 09:33:00-04:00,27.65,27.65,27.65,27.65,300.0
2024-05-09 09:34:00-04:00,27.64,27.71,27.64,27.66,1158.0
2024-05-09 09:35:00-04:00,27.64,27.64,27.64,27.64,100.0
2024-05-09 09:36:00-04:00,27.67,27.67,27.63,27.67,1284.0
2024-05-09 09:37:00-04:00,27.64,27.64,27.64,27.64,241.0
2024-05-09 09:38:00-04:00,27.65,27.65,27.65,27.65,200.0
2024-05-09 09:39:00-04:00,27.66,27.66,27.63,27.63,550.0
2024-05-09 09:40:00-04:00,27.63,27.63,27.63,27.63,0.0
2024-05-09 09:41:00-04:00,27.66,27.7,27.66,27.7,1053.0
2024-05-09 09:42:00-04:00,27.68,27.7,27.68,27.7,300.0
2024-05-09 09:43:00-04:00,27.7,27.7,27.7,27.7,0.0
2024-05-09 09:44:00-04:00,27.7,27.7,27.7,27.7,0.0
2024-05-09 09:45:00-04:00,27.7,27.7,27.7,27.7,0.0
2024-05-09 09:46:00-04:00,27.7,27.7,27.7,27.7,0.0
2024-05-09 09:47:00-04:00,27.77,27.77,27.75,27.76,1582.0
2024-05-09 09:48:00-04:00,27.76,27.76,27.76,27.76,0.0
2024-05-09 09:49:00-04:00,27.82,27.82,27.76,27.77,2925.0
2024-05-09 09:50:00-04:00,27.77,27.77,27.77,27.77,0.0
2024-05-09 09:51:00-04:00,27.76,27.77,27.76,27.76,200.0
2024-05-09 09:52:00-04:00,27.76,27.76,27.76,27.76,0.0
2024-05-09 09:53:00-04:00,27.76,27.76,27.76,27.76,0.0
2024-05-09 09:54:00-04:00,27.76,27.76,27.76,27.76,0.0
2024-05-09 09:55:00-04:00,27.7,27.7,27.7,27.7,100.0
2024-05-09 09:56:00-04:00,27.7,27.7,27.7,27.7,0.0
2024-05-09 09:57:00-04:00,27.69,27.69,27.68,27.69,600.0
2024-05-09 09:58:00-04:00,27.67,27.67,27.67,27.67,100.0
2024-05-09 09:59:00-04:00,27.67,27.67,27.67,27.67,0.0
